6.79,0.0000225
6.795,-0.0000186
6.8,-0.000068
6.805,-0.0000284
6.81,0.0000184
6.815,-0.0000145
6.82,-0.0000633
6.825,-0.0000686
6.83,-0.0000416
6.835,0.0000177
6.84,0.0000292
6.845,-0.0000136
6.85,-0.0000189
6.855,0.0000244
6.86,0.0000485
6.865,0.0000157
6.87,-0.000043
6.875,-0.0000795
6.88,-0.0000968
6.885,-0.0000555
6.89,-0.00000293
6.895,0.0000143
6.9,-0.00000596
6.905,-0.0000227
6.91,-0.0000415
6.915,-0.0000681
6.92,-0.000039
6.925,0.0000488
6.93,0.000125
6.935,0.0000625
6.94,-0.0000774
6.945,-0.0000584
6.95,0.0000239
6.955,0.0000608
6.96,0.0000297
6.965,-0.0000303
6.97,-0.0000863
6.975,-0.0000595
6.98,-0.00000414
6.985,0.0000135
6.99,-0.00000453
6.995,-0.00000759
7,-0.0000254
7.005,-0.0000741
7.01,-0.0000559
7.015,-0.0000408
7.02,-0.0000568
7.025,-0.0000363
7.03,-0.00000441
7.035,-0.000025
7.04,-0.0000611
7.045,-0.00000662
7.05,0.0000125
7.055,-0.0000366
7.06,-0.0000412
7.065,-0.0000395
7.07,-0.0000726
7.075,-0.0000774
7.08,-0.0000381
7.085,-0.0000142
7.09,-0.0000337
7.095,-0.0000664
7.1,-0.0000646
7.105,-0.0000171
7.11,0.0000363
7.115,-0.0000136
7.12,-0.000055
7.125,0.000022
7.13,0.0000785
7.135,0.0000153
7.14,-0.0000889
7.145,-0.000107
7.15,-0.00000942
7.155,0.0000104
7.16,-0.0000578
7.165,-0.000126
7.17,-0.0000446
7.175,0.0000539
7.18,0.0000364
7.185,-0.00000843
7.19,-0.0000362
7.195,-0.0000416
7.2,-0.0000388
7.205,-0.0000108
7.21,-0.0000533
7.215,-0.000108
7.22,-0.000121
7.225,-0.0000521
7.23,0.00000671
7.235,0.0000173
7.24,-0.0000509
7.245,-0.0000541
7.25,0.0000368
7.255,0.000082
7.26,0.0000826
7.265,0.0000407
7.27,-0.0000291
7.275,-0.0000817
7.28,-0.0000771
7.285,-0.0000373
7.29,-0.0000184
7.295,-0.0000193
7.3,-0.0000246
7.305,-0.0000405
7.31,-0.000054
7.315,-0.0000419
7.32,-0.0000538
7.325,-0.0000553
7.33,-0.0000232
7.335,-0.0000438
7.34,-0.0000212
7.345,0.0000106
7.35,-0.000000441
7.355,-0.0000432
7.36,-0.0000573
7.365,-0.0000554
7.37,-0.000057
7.375,-0.0000609
7.38,-0.0000215
7.385,0.0000261
7.39,0.0000203
7.395,0.00002
7.4,0.0000754
7.405,0.0000755
7.41,0.00000653
7.415,-0.0000126
7.42,-0.00000789
7.425,-0.0000536
7.43,-0.0000748
7.435,-0.0000589
7.44,-0.0000538
7.445,-0.0000371
7.45,-0.0000224
7.455,-0.0000301
7.46,-0.0000511
7.465,-0.0000917
7.47,-0.00013
7.475,-0.0000726
7.48,-0.00000219
7.485,0.00000696
7.49,-0.0000191
7.495,-0.0000458
7.5,-0.0000881
7.505,-0.0000426
7.51,0.0000537
7.515,0.0000578
7.52,-0.0000439
7.525,-0.0001
7.53,-0.0000756
7.535,-0.0000489
7.54,-0.000054
7.545,-0.000041
7.55,-0.0000193
7.555,-0.0000182
7.56,-0.0000427
7.565,-0.0000609
7.57,-0.0000254
7.575,0.00000787
7.58,0.00000945
7.585,0.0000309
7.59,0.0000299
7.595,-0.0000399
7.6,-0.000097
7.605,-0.0000746
7.61,-0.0000524
7.615,-0.000041
7.62,-0.0000246
7.625,0.0000153
7.63,0.0000301
7.635,-0.0000388
7.64,-0.0000616
7.645,-0.0000438
7.65,-0.0000561
7.655,-0.0000215
7.66,-0.000000727
7.665,-0.0000156
7.67,-0.0000594
7.675,-0.0000958
7.68,-0.0000588
7.685,-0.0000193
7.69,-0.0000103
7.695,-0.0000199
7.7,-0.0000644
7.705,-0.0000947
7.71,-0.0000324
7.715,0.00000209
7.72,-0.0000597
7.725,-0.0000687
7.73,0.0000117
7.735,0.0000451
7.74,-0.0000246
7.745,-0.000128
7.75,-0.000185
7.755,-0.000159
7.76,-0.0000564
7.765,-0.00000706
7.77,-0.0000508
7.775,-0.0000964
7.78,-0.0000634
7.785,-0.0000243
7.79,0.0000123
7.795,0.0000606
7.8,0.0000501
7.805,-0.00000132
7.81,-0.0000643
7.815,-0.000119
7.82,-0.0000847
7.825,-0.0000178
7.83,-0.0000563
7.835,-0.00018
7.84,-0.000191
7.845,-0.000069
7.85,0.00003
7.855,0.0000388
7.86,-0.0000282
7.865,-0.0000489
7.87,-0.0000404
7.875,-0.0000341
7.88,-0.0000241
7.885,-0.0000429
7.89,-0.0000211
7.895,0.00000868
7.9,-0.0000103
7.905,-0.00000796
7.91,0.0000301
7.915,0.000012
7.92,-0.0000494
7.925,-0.0000424
7.93,0.00000329
7.935,-0.0000168
7.94,-0.0000994
7.945,-0.0000804
7.95,0.00000431
7.955,0.00000481
7.96,-0.000059
7.965,-0.000081
7.97,-0.0000235
7.975,-0.00000862
7.98,-0.00000548
7.985,0.000037
7.99,0.0000218
7.995,-0.0000966
8,-0.000161
8.005,-0.0000585
8.01,0.0000491
8.015,0.0000279
8.02,-0.0000695
8.025,-0.000104
8.03,-0.0000367
8.035,0.0000233
8.04,-0.0000312
8.045,-0.0000724
8.05,-0.0000769
8.055,-0.000105
8.06,-0.0000852
8.065,-0.0000347
8.07,-0.0000327
8.075,-0.0000553
8.08,-0.0000428
8.085,-0.0000266
8.09,-0.00000946
8.095,0.0000362
8.1,0.000077
8.105,0.0000745
8.11,0.0000291
8.115,-0.0000876
8.12,-0.000144
8.125,-0.0000104
8.13,0.0000901
8.135,0.000088
8.14,0.0000328
8.145,-0.000013
8.15,-0.0000207
8.155,-0.0000415
8.16,-0.0000792
8.165,-0.0000542
8.17,0.00000651
8.175,-0.0000306
8.18,-0.000112
8.185,-0.000101
8.19,-0.0000342
8.195,0.00000568
8.2,-0.00000222
8.205,-0.0000421
8.21,-0.0000429
8.215,-0.0000392
8.22,-0.0000387
8.225,-0.0000202
8.23,-0.0000212
8.235,-0.0000222
8.24,-0.0000413
8.245,-0.0000344
8.25,-0.0000258
8.255,-0.000045
8.26,-0.0000258
8.265,0.0000475
8.27,0.0000447
8.275,-0.00000703
8.28,-0.00000867
8.285,-0.00000808
8.29,-0.000059
8.295,-0.000056
8.3,-0.00000292
8.305,-0.0000215
8.31,-0.0000567
8.315,-0.0000214
8.32,-0.00000397
8.325,-0.0000483
8.33,-0.0000286
8.335,0.0000535
8.34,0.000054
8.345,-0.000052
8.35,-0.0000735
8.355,0.0000271
8.36,0.0000748
8.365,0.0000136
8.37,-0.0000351
8.375,-0.000032
8.38,-0.0000149
8.385,-0.0000104
8.39,-0.0000533
8.395,-0.000117
8.4,-0.000098
8.405,-0.00000181
8.41,0.000059
8.415,0.0000263
8.42,-0.0000163
8.425,-0.0000135
8.43,0.0000298
8.435,0.0000117
8.44,-0.0000188
8.445,-0.0000235
8.45,-0.0000568
8.455,-0.0000924
8.46,-0.0000539
8.465,-0.0000168
8.47,-0.0000329
8.475,-0.0000546
8.48,-0.0000432
8.485,-0.0000432
8.49,-0.0000256
8.495,0.0000359
8.5,0.0000357
8.505,-0.0000259
8.51,-0.0000861
8.515,-0.00004
8.52,0.0000175
8.525,-0.00000363
8.53,-0.0000259
8.535,-0.00000467
8.54,-0.00000201
8.545,-0.0000576
8.55,-0.0000711
8.555,-0.0000363
8.56,-0.0000537
8.565,-0.0000788
8.57,-0.0000113
8.575,0.0000495
8.58,0.0000519
8.585,0.0000223
8.59,-0.0000152
8.595,-0.0000131
8.6,0.0000129
8.605,0.0000168
8.61,-0.0000133
8.615,-0.0000758
8.62,-0.000103
8.625,-0.0000818
8.63,0.0000365
8.635,0.000107
8.64,0.0000309
8.645,-0.0000359
8.65,-0.0000358
8.655,-0.00000647
8.66,0.0000287
8.665,0.0000435
8.67,0.0000412
8.675,0.0000262
8.68,0.00000637
8.685,-0.00000925
8.69,-0.0000246
8.695,-0.00000621
8.7,-0.00000936
8.705,-0.00000894
8.71,0.0000157
8.715,0.000017
8.72,-0.0000351
8.725,-0.000108
8.73,-0.0000938
8.735,-0.0000772
8.74,-0.0000445
8.745,0.0000238
8.75,-0.00000285
8.755,-0.0000884
8.76,-0.0000483
8.765,0.0000598
8.77,0.0000604
8.775,-0.000065
8.78,-0.000106
8.785,-0.0000184
8.79,0.0000133
8.795,-0.0000377
8.8,-0.0000858
8.805,-0.0000508
8.81,0.00000882
8.815,-0.0000489
8.82,-0.000128
8.825,-0.0000796
8.83,-0.0000216
8.835,0.00000179
8.84,0.0000433
8.845,0.0000579
8.85,0.0000243
8.855,0.0000238
8.86,0.0000253
8.865,-0.0000056
8.87,-0.0000247
8.875,-0.0000243
8.88,-0.0000245
8.885,-0.0000223
8.89,-0.00000264
8.895,0.0000104
8.9,-0.0000213
8.905,-0.000033
8.91,-0.0000305
8.915,-0.0000956
8.92,-0.000119
8.925,-0.0000248
8.93,0.0000982
8.935,0.0000703
8.94,-0.0000341
8.945,-0.0000548
8.95,0.0000109
8.955,0.0000331
8.96,0.0000102
8.965,0.0000212
8.97,0.0000269
8.975,0.0000102
8.98,0.00000327
8.985,0.00000503
8.99,0.0000322
8.995,0.0000424
9,0.00000429
9.005,-0.0000108
9.01,0.0000437
9.015,0.000038
9.02,0.00000576
9.025,0.0000482
9.03,0.000066
9.035,-0.0000314
9.04,-0.0000748
9.045,0.0000399
9.05,0.000108
9.055,0.0000559
9.06,-0.000015
9.065,-0.0000555
9.07,-0.0000499
9.075,0.0000304
9.08,0.000102
9.085,0.000071
9.09,-0.0000175
9.095,-0.0000783
9.1,-0.00014
9.105,-0.000113
9.11,0.0000387
9.115,0.000116
9.12,0.0000185
9.125,-0.0000829
9.13,-0.0000885
9.135,-0.0000554
9.14,-0.00000929
9.145,0.00004
9.15,-0.00002
9.155,-0.0000964
9.16,-0.0000656
9.165,-0.00000607
9.17,0.0000356
9.175,0.0000614
9.18,0.0000563
9.185,0.0000219
9.19,0.0000259
9.195,0.0000348
9.2,0.0000178
9.205,0.0000437
9.21,0.000105
9.215,0.0000438
9.22,-0.0000678
9.225,-0.0000514
9.23,0.0000318
9.235,0.0000231
9.24,-0.000006
9.245,-0.0000143
9.25,-0.0000346
9.255,-0.0000179
9.26,-0.0000255
9.265,-0.0000583
9.27,-0.00000363
9.275,0.000032
9.28,-0.00000409
9.285,-0.0000155
9.29,0.0000213
9.295,0.0000581
9.3,0.0000759
9.305,0.0000789
9.31,0.0000662
9.315,-0.00000821
9.32,-0.0000833
9.325,-0.0000772
9.33,-0.0000148
9.335,0.0000129
9.34,-0.0000095
9.345,0.0000258
9.35,0.0000726
9.355,0.00000273
9.36,-0.0000802
9.365,-0.000105
9.37,-0.0000376
9.375,0.0000409
9.38,0.0000423
9.385,-0.0000121
9.39,-0.0000551
9.395,-0.0000239
9.4,0.0000594
9.405,0.0000358
9.41,-0.0000625
9.415,-0.0000687
9.42,-0.00000165
9.425,0.0000211
9.43,0.00000766
9.435,-0.000000392
9.44,0.000043
9.445,0.0000833
9.45,0.0000562
9.455,0.000017
9.46,0.000028
9.465,0.0000553
9.47,-0.000022
9.475,-0.000103
9.48,-0.0000509
9.485,0.0000497
9.49,0.0000896
9.495,0.0000707
9.5,0.0000491
9.505,0.000054
9.51,0.0000824
9.515,0.0000437
9.52,-0.00000911
9.525,-0.000031
9.53,-0.00000825
9.535,0.00000888
9.54,0.0000327
9.545,0.00005
9.55,0.0000135
9.555,-0.0000485
9.56,-0.0000462
9.565,0.0000112
9.57,0.0000518
9.575,0.0000315
9.58,0.0000131
9.585,-0.0000209
9.59,-0.0000615
9.595,-0.0000631
9.6,-0.00000759
9.605,0.0000734
9.61,0.000056
9.615,-0.00000495
9.62,-0.0000692
9.625,-0.0000733
9.63,-0.0000142
9.635,0.00000337
9.64,-0.0000466
9.645,-0.0000643
9.65,-0.0000831
9.655,-0.000153
9.66,-0.00014
9.665,-0.0000544
9.67,0.00000318
9.675,0.0000388
9.68,0.0000496
9.685,0.00000699
9.69,-0.0000474
9.695,-0.0000112
9.7,0.0000484
9.705,0.000037
9.71,0.000024
9.715,0.00000242
9.72,-0.00000621
9.725,0.0000347
9.73,0.0000143
9.735,-0.0000389
9.74,-0.0000543
9.745,-0.0000338
9.75,-0.000054
9.755,-0.0000734
9.76,-0.00000475
9.765,0.0000338
9.77,0.0000166
9.775,0.000012
9.78,-0.0000111
9.785,-0.0000631
9.79,-0.000129
9.795,-0.000149
9.8,-0.0000362
9.805,0.0000769
9.81,0.0000741
9.815,0.0000234
9.82,-0.0000142
9.825,-0.0000182
9.83,-0.0000171
9.835,-0.0000409
9.84,-0.0000469
9.845,0.0000145
9.85,0.0000609
9.855,0.0000304
9.86,-0.0000508
9.865,-0.0000474
9.87,0.0000531
9.875,0.0000414
9.88,-0.0000209
9.885,-0.0000482
9.89,-0.0000401
9.895,-0.00000311
9.9,0.0000128
9.905,0.0000337
9.91,0.0000424
9.915,0.0000186
9.92,0.0000204
9.925,0.0000846
9.93,0.0000888
9.935,-0.00000745
9.94,-0.0000713
9.945,-0.0000303
9.95,0.0000382
9.955,0.0000568
9.96,0.0000242
9.965,-0.0000156
9.97,-0.00000107
9.975,0.0000358
9.98,-0.00000713
9.985,-0.0000619
9.99,0.00000163
9.995,0.000037
10,-0.0000382
10.005,-0.0000743
10.01,-0.00000725
10.015,-0.0000281
10.02,-0.000131
10.025,-0.000101
10.03,0.000057
10.035,0.0000987
10.04,0.0000118
10.045,-0.0000323
10.05,-0.0000167
10.055,-0.0000264
10.06,-0.0000868
10.065,-0.000108
10.07,-0.0000507
10.075,-0.0000135
10.08,-0.0000152
10.085,-0.00000355
10.09,0.000012
10.095,0.00000307
10.1,0.0000229
10.105,0.0000851
10.11,0.000115
10.115,0.0000351
10.12,0.000000692
10.125,0.0000801
10.13,0.0000681
10.135,-0.00000787
10.14,-0.0000242
10.145,0.000000733
10.15,-0.0000324
10.155,-0.0000923
10.16,-0.0000382
10.165,0.000013
10.17,0.000018
10.175,0.0000308
10.18,0.000052
10.185,-0.00000234
10.19,-0.0000625
10.195,-0.0000444
10.2,0.00000593
10.205,0.0000256
10.21,-0.0000228
10.215,-0.0000622
10.22,-0.0000203
10.225,0.0000245
10.23,-0.000000374
10.235,-0.0000406
10.24,-0.0000263
10.245,0.0000171
10.25,0.00000421
10.255,0.000000866
10.26,-0.0000254
10.265,-0.0000544
10.27,-0.0000289
10.275,-0.0000118
10.28,-0.0000553
10.285,-0.0000801
10.29,0.00000217
10.295,0.0000599
10.3,0.00000608
10.305,-0.0000725
10.31,-0.000072
10.315,-0.0000727
10.32,-0.000068
10.325,0.00000169
10.33,0.0000554
10.335,0.0000139
10.34,-0.0000212
10.345,-0.00000274
10.35,-0.000014
10.355,-0.00007
10.36,-0.0000565
10.365,-0.0000188
10.37,0.000000648
10.375,0.0000167
10.38,0.0000203
10.385,0.00000272
10.39,-0.0000668
10.395,-0.000105
10.4,-0.0000863
10.405,-0.0000759
10.41,-0.0000415
10.415,-0.0000463
10.42,-0.000082
10.425,-0.0000686
10.43,-0.0000521
10.435,-0.0000314
10.44,-0.000000581
10.445,0.0000191
10.45,0.0000108
10.455,0.00000606
10.46,0.000027
10.465,0.0000714
10.47,0.0000526
10.475,-0.0000206
10.48,-0.0000605
10.485,-0.0000503
10.49,-0.000042
10.495,-0.0000477
10.5,-0.0000711
10.505,-0.0000615
10.51,-0.0000246
10.515,-0.0000582
10.52,-0.00012
10.525,-0.0000937
10.53,-0.0000377
10.535,0.000031
10.54,0.0000633
10.545,-0.00000144
10.55,-0.000101
10.555,-0.000076
10.56,0.0000253
10.565,0.0000317
10.57,-0.0000362
10.575,-0.0000617
10.58,-0.0000395
10.585,0.00000388
10.59,0.0000204
10.595,0.0000192
10.6,-0.00000629
10.605,-0.0000347
10.61,-0.0000312
10.615,-0.0000193
10.62,-0.0000455
10.625,-0.00000496
10.63,0.0000924
10.635,0.0000897
10.64,-0.0000118
10.645,-0.0000449
10.65,0.0000194
10.655,0.00000794
10.66,-0.0000691
10.665,-0.000058
10.67,-0.0000178
10.675,-0.0000105
10.68,-0.00000162
10.685,0.0000126
10.69,0.0000122
10.695,0.0000276
10.7,0.0000473
10.705,0.0000533
10.71,0.0000322
10.715,-0.0000211
10.72,-0.0000509
10.725,-0.000045
10.73,-0.0000659
10.735,-0.0000883
10.74,-0.0000511
10.745,0.0000148
10.75,0.00000677
10.755,-0.0000589
10.76,-0.0000732
10.765,0.00000854
10.77,0.0000187
10.775,-0.0000437
10.78,-0.00000304
10.785,0.0000812
10.79,0.0000146
10.795,-0.000128
10.8,-0.000135
10.805,-0.0000509
10.81,0.0000299
10.815,0.0000541
10.82,0.0000442
10.825,0.0000387
10.83,0.000046
10.835,0.0000568
10.84,0.0000338
10.845,-0.0000411
10.85,-0.0000738
10.855,-0.0000134
10.86,0.00000199
10.865,-0.0000205
10.87,0.0000024
10.875,0.0000442
10.88,-0.0000139
10.885,-0.000112
10.89,-0.0000693
10.895,0.0000072
10.9,-0.00000536
10.905,-0.0000506
10.91,-0.0000224
10.915,-0.0000118
10.92,0.00001
10.925,0.000114
10.93,0.000174
10.935,0.0001
10.94,0.000021
10.945,-0.0000118
10.95,-0.0000173
10.955,-0.0000158
10.96,-0.00000693
10.965,0.0000141
10.97,0.0000421
10.975,0.0000549
10.98,-0.0000235
10.985,-0.0000727
10.99,-0.0000113
10.995,-0.00000732
11,-0.0000692
11.005,-0.0000712
11.01,-0.000006
11.015,-0.00000248
11.02,-0.0000856
11.025,-0.0000948
11.03,-0.0000279
11.035,0.0000175
11.04,-0.00000992
11.045,-0.000084
11.05,-0.0000818
11.055,-0.0000722
11.06,-0.000109
11.065,-0.000104
11.07,-0.0000713
11.075,0.0000128
11.08,0.0000603
11.085,0.0000184
11.09,-0.0000386
11.095,-0.0000215
11.1,-0.000000863
11.105,-0.0000137
11.11,0.0000205
11.115,0.0000229
11.12,-0.0000331
11.125,-0.0000584
11.13,-0.0000353
11.135,0.0000213
11.14,0.0000341
11.145,0.0000195
11.15,0.0000354
11.155,0.00000541
11.16,-0.0000659
11.165,-0.0000825
11.17,-0.000081
11.175,-0.0000729
11.18,-0.0000747
11.185,-0.0000608
11.19,-0.0000687
11.195,-0.0000518
11.2,0.0000209
11.205,0.0000591
11.21,0.0000357
11.215,-0.00000617
11.22,-0.0000052
11.225,0.0000156
11.23,0.0000172
11.235,0.000032
11.24,0.0000457
11.245,0.0000384
11.25,0.0000247
11.255,-0.0000146
11.26,-0.0000928
11.265,-0.0000878
11.27,-0.00000506
11.275,0.0000292
11.28,-0.0000234
11.285,-0.000038
11.29,0.0000443
11.295,0.000036
11.3,-0.0000982
11.305,-0.000144
11.31,-0.000101
11.315,-0.0000343
11.32,-0.00000784
11.325,-0.0000206
11.33,-0.0000292
11.335,-0.000057
11.34,-0.0000895
11.345,0.0000102
11.35,0.0000866
11.355,0.0000279
11.36,0.0000242
11.365,0.000128
11.37,0.0000809
11.375,-0.0000749
11.38,-0.00012
11.385,-0.0000289
11.39,0.000033
11.395,0.00000328
11.4,-0.000007
11.405,0.0000328
11.41,0.000044
11.415,0.00000531
11.42,-0.0000292
11.425,-0.0000362
11.43,0.0000132
11.435,0.0000462
11.44,-0.0000559
11.445,-0.0000883
11.45,-0.00000683
11.455,0.0000152
11.46,-0.0000703
11.465,-0.0000765
11.47,0.0000398
11.475,0.000065
11.48,0.00000352
11.485,-0.0000221
11.49,-0.000013
11.495,-0.0000263
11.5,-0.0000607
11.505,-0.0000604
11.51,-0.0000567
11.515,-0.0000913
11.52,-0.0000965
11.525,-0.0000771
11.53,-0.0000532
11.535,-0.0000402
11.54,-0.0000619
11.545,-0.0000628
11.55,-0.000032
11.555,-0.0000133
11.56,0.00000737
11.565,0.0000381
11.57,0.0000107
11.575,-0.0000443
11.58,-0.0000662
11.585,-0.000103
11.59,-0.0000627
11.595,0.00000686
11.6,0.0000328
11.605,0.00000811
11.61,-0.0000346
11.615,-0.0000668
11.62,-0.0000572
11.625,-0.0000294
11.63,-0.0000469
11.635,-0.0000399
11.64,0.0000158
11.645,-0.000044
11.65,-0.000121
11.655,-0.00007
11.66,0.0000179
11.665,0.0000155
11.67,-0.0000435
11.675,-0.0000681
11.68,-0.0000578
11.685,-0.0000867
11.69,-0.000086
11.695,-0.0001
11.7,-0.000101
11.705,-0.0000302
11.71,0.0000672
11.715,0.0000729
11.72,0.0000128
11.725,0.000000786
11.73,0.0000412
11.735,-0.0000161
11.74,-0.0000725
11.745,0.000011
11.75,0.0000772
11.755,0.0000616
11.76,0.0000466
11.765,0.0000115
11.77,0.0000023
11.775,0.0000204
11.78,0.0000044
11.785,-0.0000134
11.79,-0.0000128
11.795,-0.0000115
11.8,-0.0000274
11.805,-0.0000313
11.81,-0.0000199
11.815,-0.0000374
11.82,-0.000064
11.825,-0.000107
11.83,-0.0000409
11.835,0.0000468
11.84,0.0000263
11.845,-0.0000223
11.85,0.0000149
11.855,0.0000565
11.86,0.0000382
11.865,0.0000145
11.87,0.0000343
11.875,0.0000383
11.88,0.00000489
11.885,-0.0000116
11.89,-0.0000227
11.895,-0.0000604
11.9,-0.0000903
11.905,-0.0000621
11.91,0.0000241
11.915,0.0000345
11.92,-0.0000889
11.925,-0.00011
11.93,0.0000116
11.935,0.0000556
11.94,-0.000014
11.945,-0.0000521
11.95,-0.00000336
11.955,-0.0000152
11.96,-0.000118
11.965,-0.000111
11.97,0.00000277
11.975,0.0000933
11.98,0.0000811
11.985,-0.00000081
11.99,-0.0000689
11.995,-0.0000483
12,-0.0000414
12.005,-0.0000498
12.01,-0.00002
12.015,-0.0000549
12.02,-0.0000762
12.025,0.0000364
12.03,0.000162
12.035,0.0000963
12.04,-0.0000481
12.045,-0.0000672
12.05,0.0000457
12.055,0.0000708
12.06,0.00000286
12.065,-0.0000357
12.07,-0.000013
12.075,0.00000455
12.08,-0.0000311
12.085,0.0000248
12.09,0.0000705
12.095,0.0000175
12.1,0.0000155
12.105,0.0000766
12.11,0.0000477
12.115,-0.0000496
12.12,-0.0000735
12.125,-0.0000258
12.13,0.00000245
12.135,-0.0000181
12.14,-0.000061
12.145,-0.0000823
12.15,-0.0000653
12.155,-0.0000176
12.16,0.0000213
12.165,-0.0000073
12.17,-0.0000885
12.175,-0.0000663
12.18,0.0000282
12.185,0.0000447
12.19,0.0000155
12.195,0.0000475
12.2,0.0000921
12.205,0.0000631
12.21,0.00000249
12.215,-0.000037
12.22,-0.0000464
12.225,-0.0000192
12.23,-0.0000067
12.235,-0.0000311
12.24,-0.0000305
12.245,0.0000288
12.25,0.0000338
12.255,-0.0000374
12.26,-0.0000816
12.265,-0.000094
12.27,-0.0000861
12.275,-0.0000537
12.28,-0.0000448
12.285,-0.0000251
12.29,0.0000169
12.295,0.0000293
12.3,-0.0000343
12.305,-0.0000644
12.31,0.0000152
12.315,0.0000167
12.32,-0.0000694
12.325,-0.0000544
12.33,0.0000455
12.335,0.0000863
12.34,0.00000442
12.345,-0.0000186
12.35,0.0000168
12.355,0.0000102
12.36,0.0000102
12.365,0.000025
12.37,-0.00000758
12.375,-0.0000471
12.38,-0.0000328
12.385,-0.00000328
12.39,0.0000166
12.395,0.00000173
12.4,-0.0000357
12.405,0.0000108
12.41,0.0000689
12.415,-0.00000265
12.42,-0.0000863
12.425,-0.0000652
12.43,-0.0000185
12.435,-0.00000147
12.44,-0.0000253
12.445,-0.0000179
12.45,-0.0000196
12.455,-0.0000865
12.46,-0.000127
12.465,-0.0000886
12.47,-0.000071
12.475,-0.0000433
12.48,0.00000635
12.485,0.0000679
12.49,0.0000779
12.495,0.0000113
12.5,-0.00000299
12.505,0.0000637
12.51,0.0000708
12.515,-0.0000325
12.52,-0.0000771
12.525,0.000000873
12.53,0.0000857
12.535,0.0000811
12.54,0.0000386
12.545,0.00000487
12.55,-0.0000237
12.555,-0.0000604
12.56,-0.0000656
12.565,-0.0000147
12.57,0.0000509
12.575,0.0000851
12.58,0.0000425
12.585,-0.0000473
12.59,-0.000047
12.595,-0.0000281
12.6,-0.0000247
12.605,0.0000259
12.61,0.0000637
12.615,0.0000447
12.62,-0.000000861
12.625,-0.00000218
12.63,0.0000408
12.635,0.0000657
12.64,0.0000448
12.645,-0.00000107
12.65,-0.000018
12.655,0.0000217
12.66,0.0000665
12.665,0.0000476
12.67,0.00000546
12.675,-0.0000344
12.68,-0.000024
12.685,0.00000266
12.69,-0.0000145
12.695,-0.0000669
12.7,-0.0000812
12.705,-0.0000108
12.71,0.0000411
12.715,-0.0000565
12.72,-0.000124
12.725,-0.0000548
12.73,-0.0000622
12.735,-0.000121
12.74,-0.0000594
12.745,-0.0000155
12.75,-0.0000197
12.755,-0.0000434
12.76,-0.0000813
12.765,-0.0000735
12.77,0.0000219
12.775,0.0000166
12.78,-0.0000458
12.785,-0.0000203
12.79,0.0000488
12.795,0.0000712
12.8,0.0000245
12.805,-0.0000313
12.81,-0.0000139
12.815,0.0000197
12.82,0.0000303
12.825,0.000072
12.83,0.0000599
12.835,-0.0000534
12.84,-0.000066
12.845,0.0000515
12.85,0.0000448
12.855,-0.0000588
12.86,-0.0000745
12.865,-0.0000255
12.87,0.0000415
12.875,0.000049
12.88,-0.00000598
12.885,-0.0000376
12.89,-0.000047
12.895,-0.000103
12.9,-0.000143
12.905,-0.000102
12.91,-0.000015
12.915,0.00000619
12.92,0.0000161
12.925,0.000132
12.93,0.000176
12.935,0.0000577
12.94,-0.0000642
12.945,-0.0000348
12.95,0.0000585
12.955,0.0000372
12.96,-0.0000311
12.965,-0.0000334
12.97,0.0000309
12.975,0.0000465
12.98,0.0000215
12.985,0.0000432
12.99,0.0000601
12.995,-0.0000112
13,-0.000136
13.005,-0.000168
13.01,-0.000048
13.015,0.0000446
13.02,0.00000101
13.025,-0.0000108
13.03,0.0000221
13.035,0.0000145
13.04,0.000011
13.045,0.0000266
13.05,0.0000148
13.055,-0.00000489
13.06,-0.0000231
13.065,-0.0000348
13.07,-0.0000315
13.075,-0.0000534
13.08,-0.0000726
13.085,-0.0000511
13.09,-0.0000122
13.095,-0.0000199
13.1,-0.0000441
13.105,-0.00000369
13.11,0.000051
13.115,0.0000292
13.12,-0.0000115
13.125,0.0000262
13.13,0.0000476
13.135,0.0000112
13.14,0.00000317
13.145,0.0000394
13.15,0.0000624
13.155,0.0000637
13.16,0.0000581
13.165,0.000037
13.17,0.0000221
13.175,0.0000482
13.18,0.0000525
13.185,-0.00000593
13.19,-0.0000605
13.195,-0.0000407
13.2,0.00000107
13.205,-0.0000124
13.21,-0.0000157
13.215,-0.0000327
13.22,-0.0000718
13.225,-0.0000744
13.23,-0.0000468
13.235,0.00000951
13.24,-0.0000191
13.245,-0.0000818
13.25,-0.0000498
13.255,-0.0000461
13.26,-0.000118
13.265,-0.0000836
13.27,-0.0000301
13.275,-0.00004
13.28,-0.0000689
13.285,-0.0000518
13.29,-0.0000383
13.295,-0.0000233
13.3,0.0000277
13.305,0.0000904
13.31,0.000074
13.315,-0.0000182
13.32,-0.0000963
13.325,-0.0000961
13.33,-0.0000503
13.335,0.0000213
13.34,0.0000643
13.345,0.000044
13.35,0.0000601
13.355,0.0000768
13.36,0.0000411
13.365,0.0000292
13.37,0.0000373
13.375,0.00000292
13.38,-0.0000935
13.385,-0.0000991
13.39,-0.00000195
13.395,0.0000597
13.4,0.0000694
13.405,0.0000269
13.41,0.00000846
13.415,0.00000812
13.42,-0.0000032
13.425,0.0000304
13.43,0.0000444
13.435,0.0000297
13.44,0.0000452
13.445,0.0000486
13.45,0.0000155
13.455,-0.00000863
13.46,-0.0000175
13.465,-0.0000123
13.47,-0.0000176
13.475,-0.0000598
13.48,-0.0000222
