Time,U1_nodamp,U1_tmd,U2_nodamp,U2_tmd,U3_nodamp,U3_tmd
0.895,-1.0352289650964235e-05,-1.0353210640631057e-05,-1.0981379615056085e-05,-1.0981395866948084e-05,-1.0998199333424148e-05,-1.0998199521285636e-05
0.9,-1.045898708114512e-05,-1.045993490719627e-05,-1.1101406748332033e-05,-1.1101423641371975e-05,-1.1118762622385615e-05,-1.111876281957915e-05
0.905,-1.0565899402716228e-05,-1.0566874691288423e-05,-1.1221849547251948e-05,-1.1221867103049506e-05,-1.1239755496302446e-05,-1.1239755703238317e-05
0.91,-1.0673176308969278e-05,-1.0674179697103968e-05,-1.1342859388161053e-05,-1.1342877628930042e-05,-1.1361329608976985e-05,-1.1361329826081201e-05
0.915,-1.078085539840831e-05,-1.0781887534172692e-05,-1.1464475559981081e-05,-1.1464494508552819e-05,-1.1483524530553891e-05,-1.148352475826869e-05
0.92,-1.0888922597961219e-05,-1.0889984140569704e-05,-1.1586685680847288e-05,-1.1586705360684172e-05,-1.1606328164180556e-05,-1.1606328402964916e-05
0.925,-1.0997337166816996e-05,-1.099842878675311e-05,-1.1709450698079319e-05,-1.1709471133288631e-05,-1.1729701746000748e-05,-1.1729701996330952e-05
0.93,-1.1106175442667194e-05,-1.1107297821805817e-05,-1.1832848638152213e-05,-1.183286985350015e-05,-1.1853723595148196e-05,-1.1853723857518378e-05
0.935,-1.1215566665897228e-05,-1.1216720497627352e-05,-1.195701044000023e-05,-1.195703246092615e-05,-1.1978524947073406e-05,-1.197852522199612e-05
0.94,-1.1325424235319794e-05,-1.1326610224667866e-05,-1.2081851204987062e-05,-1.2081874057617962e-05,-1.2104021203537064e-05,-1.2104021491543872e-05
0.945,-1.1435515309730064e-05,-1.1436734173483582e-05,-1.2207139780210583e-05,-1.2207163491375789e-05,-1.2229981515936695e-05,-1.2229981817578763e-05
0.95,-1.1545787060145646e-05,-1.1547039526976744e-05,-1.2332825008475501e-05,-1.2332849605721582e-05,-1.2356355035299906e-05,-1.2356355351148631e-05
0.955,-1.1656386653451686e-05,-1.1657673464040918e-05,-1.2459055728265727e-05,-1.2459081239871655e-05,-1.2483290912277543e-05,-1.248329124292515e-05
0.96,-1.1767376661711193e-05,-1.1768698568871765e-05,-1.2585896190382471e-05,-1.2585922645374998e-05,-1.2610853713803406e-05,-1.2610854059863619e-05
0.965,-1.1878711319817097e-05,-1.1880069088619501e-05,-1.2713302307915668e-05,-1.2713329736084928e-05,-1.2738999673087242e-05,-1.2739000035195958e-05
0.97,-1.1990371946409035e-05,-1.1991766354305979e-05,-1.2841257072882675e-05,-1.2841285504798042e-05,-1.2867712106274317e-05,-1.2867712485090294e-05
0.975,-1.2102404023319212e-05,-1.2103835860270839e-05,-1.2969807639533856e-05,-1.2969837106560023e-05,-1.2997038495771557e-05,-1.29970388919771e-05
0.98,-1.2214838442652963e-05,-1.22163085112524e-05,-1.3098986574324596e-05,-1.30990171086379e-05,-1.3127011740240282e-05,-1.3127012154541964e-05
0.985,-1.232764400985768e-05,-1.2329153125456937e-05,-1.3228764355887423e-05,-1.3228795990492421e-05,-1.3257602654588834e-05,-1.3257603087718225e-05
0.99,-1.244081869560427e-05,-1.2442367686440404e-05,-1.3359140625004463e-05,-1.3359173393750726e-05,-1.3388811219965132e-05,-1.3388811672679556e-05
0.995,-1.2554359218024416e-05,-1.2555948925345965e-05,-1.3490113767913396e-05,-1.3490147705512551e-05,-1.3520636167082454e-05,-1.352063664016576e-05
1.0,-1.2668155214821223e-05,-1.2669786493014836e-05,-1.3621575082947079e-05,-1.3621610224990127e-05,-1.3652969142878481e-05,-1.3652969637141855e-05
1.005,-1.278206258516056e-05,-1.2783736301877629e-05,-1.3753382113840783e-05,-1.3753418496815634e-05,-1.3785668043840926e-05,-1.378566856012367e-05
1.01,-1.2896078487190629e-05,-1.2897795523473895e-05,-1.3885533649706752e-05,-1.3885571311016018e-05,-1.3918732015999731e-05,-1.3918732555170117e-05
1.015,-1.3010340491884915e-05,-1.3012101742295165e-05,-1.4018168891675051e-05,-1.4018207869654117e-05,-1.405230062158585e-05,-1.4052301184541949e-05
1.02,-1.3124751252499501e-05,-1.3126557625242442e-05,-1.4151192119534161e-05,-1.415123245346946e-05,-1.4186278505689906e-05,-1.4186279093360484e-05
1.025,-1.323905977419254e-05,-1.3240912191245664e-05,-1.428435394170609e-05,-1.4284395671853667e-05,-1.4320416646254129e-05,-1.4320417259599531e-05
1.03,-1.3353263163595515e-05,-1.335516256083464e-05,-1.4417653045222927e-05,-1.4417696212827287e-05,-1.4454714104064212e-05,-1.4454714744077265e-05
1.035,-1.3467507944351512e-05,-1.3469455271677211e-05,-1.4551237529036406e-05,-1.4551282176349576e-05,-1.4589319356074377e-05,-1.4589320023781325e-05
1.04,-1.3581861801628322e-05,-1.3583858023092512e-05,-1.4685176653993318e-05,-1.468522282429418e-05,-1.4724302045399027e-05,-1.4724302741860506e-05
1.045,-1.3696268173535103e-05,-1.3698314267467784e-05,-1.4819415426144451e-05,-1.4819463163758343e-05,-1.485960756463763e-05,-1.4859608290949664e-05
1.05,-1.3810693006496567e-05,-1.3812789965632472e-05,-1.4953921346721128e-05,-1.495397069703973e-05,-1.499520380586624e-05,-1.49952045631612e-05
1.055,-1.3925146002887075e-05,-1.3927294834492253e-05,-1.5088705662112211e-05,-1.5088756671613664e-05,-1.5131102410628847e-05,-1.5131103200076499e-05
1.06,-1.4039674367152856e-05,-1.4041876093151204e-05,-1.522381711384111e-05,-1.5223869830110417e-05,-1.5267352519928658e-05,-1.5267353342737205e-05
1.065,-1.4154352801904235e-05,-1.4156608459004089e-05,-1.5359331938542686e-05,-1.535938641029239e-05,-1.5404030774219307e-05,-1.5404031631636472e-05
1.07,-1.4269256421857431e-05,-1.4271567061678287e-05,-1.5495326784606702e-05,-1.5495383061697833e-05,-1.5541214230062623e-05,-1.554121512337675e-05
1.075,-1.4384531582084908e-05,-1.4386898271284328e-05,-1.563194954548764e-05,-1.5632007678950946e-05,-1.5679051193452994e-05,-1.5679052123994167e-05
1.08,-1.4500219210489877e-05,-1.4502643030890651e-05,-1.5769242693014303e-05,-1.5769302735071716e-05,-1.581758455314159e-05,-1.5817585522282797e-05
1.085,-1.4616210235516886e-05,-1.4618692284234354e-05,-1.5907098694033173e-05,-1.5907160698119605e-05,-1.595670719729387e-05,-1.595670820645216e-05
1.09,-1.4732388095202353e-05,-1.4734929484771646e-05,-1.6045402510386258e-05,-1.6045466531171672e-05,-1.6096304513480315e-05,-1.6096305564117997e-05
1.095,-1.4848814147857044e-05,-1.4851416006360135e-05,-1.6184217015556143e-05,-1.618428310896786e-05,-1.623643980533374e-05,-1.6236440898959603e-05
1.1,-1.4965635159052505e-05,-1.496829863024536e-05,-1.632369049464371e-05,-1.632375871788903e-05,-1.637726179253982e-05,-1.6377262930710393e-05
1.105,-1.50828649681774e-05,-1.5085591211617342e-05,-1.6463838311011983e-05,-1.646390872260105e-05,-1.6518786277494194e-05,-1.651878746181507e-05
1.11,-1.5200399916277679e-05,-1.5203190107450832e-05,-1.660455832293049e-05,-1.6604630982699547e-05,-1.6660911561959504e-05,-1.666091279408664e-05
1.115,-1.5318154685673892e-05,-1.532101001612247e-05,-1.674576671688737e-05,-1.674584168602221e-05,-1.6803554280388994e-05,-1.680355556203004e-05
1.12,-1.5436067716503336e-05,-1.5438989393952722e-05,-1.6887403424235434e-05,-1.688748076529515e-05,-1.6946654816583335e-05,-1.6946656149499006e-05
1.125,-1.5554099539281633e-05,-1.5557088787767242e-05,-1.7029430454505176e-05,-1.7029510231446248e-05,-1.7090175637014017e-05,-1.7090177023019497e-05
1.13,-1.5672296103943233e-05,-1.5675354163937196e-05,-1.717189522871793e-05,-1.7171977506918548e-05,-1.723416462414667e-05,-1.7234166065113068e-05
1.135,-1.5790710024957404e-05,-1.579383815349516e-05,-1.7314851829365522e-05,-1.731493667565023e-05,-1.7378676326430917e-05,-1.73786778242867e-05
1.14,-1.590933766608018e-05,-1.5912537136887024e-05,-1.7458298083723308e-05,-1.7458385566387985e-05,-1.7523709041623532e-05,-1.7523710598356024e-05
1.145,-1.6028168309860376e-05,-1.6031440413477937e-05,-1.7602224730496926e-05,-1.7602314919333983e-05,-1.7669253983444766e-05,-1.766925560110166e-05
1.15,-1.6147266654471432e-05,-1.6150612698384005e-05,-1.7746697919802543e-05,-1.7746790886126466e-05,-1.7815377781567928e-05,-1.7815379462258874e-05
1.155,-1.6266748639989048e-05,-1.6270169948749936e-05,-1.7891835046480207e-05,-1.7891930863153424e-05,-1.796219831494223e-05,-1.79622000608404e-05
1.16,-1.638665561416169e-05,-1.6390153529519648e-05,-1.8037678916740223e-05,-1.8037777658199202e-05,-1.8109758878448822e-05,-1.8109760691792545e-05
1.165,-1.6506942255677347e-05,-1.651051813670303e-05,-1.8184185664809808e-05,-1.8184287407091515e-05,-1.8258016099556798e-05,-1.825801798265124e-05
1.17,-1.6627605743387014e-05,-1.6631260966599347e-05,-1.8331353919580337e-05,-1.8331458740348975e-05,-1.8406969104979048e-05,-1.8406971060197872e-05
1.175,-1.674865075422352e-05,-1.6752386713715963e-05,-1.8479189804588127e-05,-1.84792977831622e-05,-1.8556624520661334e-05,-1.855662655044842e-05
1.18,-1.686988663912629e-05,-1.6873704746692894e-05,-1.862750410466241e-05,-1.8627615322042084e-05,-1.870679363843796e-05,-1.8706795745309218e-05
1.185,-1.6991018690493364e-05,-1.6994920375754302e-05,-1.87760035159083e-05,-1.8776118054803073e-05,-1.8857183666020766e-05,-1.8857185852565897e-05
1.19,-1.7111949059763564e-05,-1.7115935770289864e-05,-1.8924591562357927e-05,-1.8924709507214652e-05,-1.9007698643654525e-05,-1.9007700912538895e-05
1.195,-1.7233010563231766e-05,-1.72370837646696e-05,-1.9073602429287687e-05,-1.9073723866318857e-05,-1.9158673277439048e-05,-1.9158675631405527e-05
1.2,-1.7354539656652255e-05,-1.735870083284734e-05,-1.9223373963199876e-05,-1.922349898041221e-05,-1.9310445939317763e-05,-1.931044838118862e-05
1.205,-1.7476447699025706e-05,-1.7480698352148017e-05,-1.9373818921803588e-05,-1.9373947609026958e-05,-1.9462929917066233e-05,-1.9462932449745137e-05
1.21,-1.759854397754139e-05,-1.7602885628209662e-05,-1.952474797399739e-05,-1.9524880422914093e-05,-1.9615936414280594e-05,-1.96159390407546e-05
1.215,-1.7720885287053873e-05,-1.7725319474459715e-05,-1.9676219283186616e-05,-1.9676355587360917e-05,-1.9769524133699224e-05,-1.9769526857040796e-05
1.22,-1.7843562166764994e-05,-1.7848090448796713e-05,-1.9828324757266876e-05,-1.9828465012174905e-05,-1.9923785527190958e-05,-1.992378835056001e-05
1.225,-1.796661806591003e-05,-1.7971242019276366e-05,-1.998110921527376e-05,-1.9981253518333697e-05,-2.0078765962409883e-05,-2.0078768889055892e-05
1.23,-1.8090152258777626e-05,-1.8094873479131442e-05,-2.0134673304032473e-05,-2.0134821754635066e-05,-2.0234566639450042e-05,-2.0234569672714224e-05
1.235,-1.821416651176649e-05,-1.8218986613828397e-05,-2.028902016480741e-05,-2.0289172864346872e-05,-2.039119125750002e-05,-2.0391194400817504e-05
1.24,-1.8338512178267693e-05,-1.8343432795949497e-05,-2.0444002516619165e-05,-2.044415956852431e-05,-2.0548493098164104e-05,-2.0548496355066204e-05
1.245,-1.846304729119509e-05,-1.8468070077722776e-05,-2.059947973956266e-05,-2.0599641249328424e-05,-2.070633210878339e-05,-2.0706335482899868e-05
1.25,-1.8587855721232097e-05,-1.8592982349268334e-05,-2.0755537041459125e-05,-2.0755703116678345e-05,-2.086479406909007e-05,-2.086479756415144e-05
1.255,-1.871314215956227e-05,-1.8718374321328724e-05,-2.0912380457840477e-05,-2.0912551208236043e-05,-2.102408559119494e-05,-2.1024089211034858e-05
1.26,-1.8838897952340652e-05,-1.8844237359740347e-05,-2.1070002685266292e-05,-2.1070178222723688e-05,-2.118419995290819e-05,-2.11842037014659e-05
1.265,-1.8964915703088334e-05,-1.8970364087827734e-05,-2.122819766464183e-05,-2.1228378103241934e-05,-2.1344931681060095e-05,-2.1344935562382875e-05
1.27,-1.9091069281489292e-05,-1.9096628395199806e-05,-2.1386840581204216e-05,-2.1387026037256448e-05,-2.1506156551488258e-05,-2.1506160569733894e-05
1.275,-1.9217382565220763e-05,-1.9223054179579682e-05,-2.154595661450929e-05,-2.1546147206585073e-05,-2.166790033902474e-05,-2.1667904498464114e-05
1.28,-1.934373044047884e-05,-1.9349516347329738e-05,-2.170542193841842e-05,-2.1705617787384973e-05,-2.1830039817483128e-05,-2.1830044122502794e-05
1.285,-1.94699229808147e-05,-1.9475824992287124e-05,-2.1865047887753e-05,-2.1865249116807523e-05,-2.1992386926312132e-05,-2.1992391381416997e-05
1.29,-1.959597519378172e-05,-1.960199514241003e-05,-2.2024850708283367e-05,-2.2025057442987517e-05,-2.2154958520582416e-05,-2.215496313039842e-05
1.295,-1.9721977591567836e-05,-1.9728117330409496e-05,-2.2184922140050777e-05,-2.218513450836551e-05,-2.2317846954306733e-05,-2.231785172358358e-05
1.3,-1.9848010519753058e-05,-1.9854271922506447e-05,-2.2345343750689016e-05,-2.2345561883009725e-05,-2.248113441375988e-05,-2.248113934737387e-05
1.305,-1.9974136240301036e-05,-1.998052120142288e-05,-2.250617901874597e-05,-2.2506403047937982e-05,-2.264488500079857e-05,-2.264489010375547e-05
1.31,-2.0100428263818242e-05,-2.01069386986406e-05,-2.2667502667005352e-05,-2.2667732728439743e-05,-2.280917406618124e-05,-2.280917934361918e-05
1.315,-2.0226896767349648e-05,-2.0233534612196517e-05,-2.282932607914194e-05,-2.2829562310731755e-05,-2.2974013626221086e-05,-2.2974019083413493e-05
1.32,-2.03533811469711e-05,-2.036014835927448e-05,-2.299148984137767e-05,-2.2991732383614435e-05,-2.3139244904438983e-05,-2.3139250546797596e-05
1.325,-2.047962353322864e-05,-2.048652209164374e-05,-2.315373724247269e-05,-2.315398623846329e-05,-2.330461183154966e-05,-2.330461766462761e-05
1.33,-2.06054574211945e-05,-2.0612489325713844e-05,-2.331590289871813e-05,-2.3316158494221997e-05,-2.346994967044775e-05,-2.3469955699942702e-05
1.335,-2.0731047487101787e-05,-2.073821475916823e-05,-2.347815258726242e-05,-2.3478414930729096e-05,-2.363542484952709e-05,-2.3635431081284398e-05
1.34,-2.085672318773621e-05,-2.0864027870355433e-05,-2.3640816871102862e-05,-2.364108611370991e-05,-2.380136858766661e-05,-2.3801375027682572e-05
1.345,-2.0982691335936838e-05,-2.0990135493789678e-05,-2.3804103682409024e-05,-2.380437997810026e-05,-2.396798947754944e-05,-2.3967996131974574e-05
1.35,-2.1108875907096415e-05,-2.111646162665098e-05,-2.3967938114179742e-05,-2.3968221619703795e-05,-2.413521327731523e-05,-2.4135220152457637e-05
1.355,-2.123522963467888e-05,-2.1242959024302115e-05,-2.413227400356811e-05,-2.4132564878517377e-05,-2.4302994493879085e-05,-2.4303001596207874e-05
1.36,-2.1361841086644204e-05,-2.136971627671282e-05,-2.4297201015207038e-05,-2.429749942205697e-05,-2.447142346625039e-05,-2.447143080239913e-05
1.365,-2.148864674869559e-05,-2.1496669891706446e-05,-2.4462656724534753e-05,-2.44629628286835e-05,-2.4640438448851547e-05,-2.4640446025621745e-05
1.37,-2.1615524368313814e-05,-2.16236976389936e-05,-2.462851995112105e-05,-2.462883392092943e-05,-2.480991894483653e-05,-2.4809926769201315e-05
1.375,-2.1742585448297093e-05,-2.1750911043711246e-05,-2.4794903258660908e-05,-2.479522526549275e-05,-2.497997820607615e-05,-2.497998628518389e-05
1.38,-2.1869933984904957e-05,-2.1878414124566036e-05,-2.4961911704967466e-05,-2.4962241923230295e-05,-2.5150721983143112e-05,-2.5150730324321114e-05
1.385,-2.1997428144814896e-05,-2.200606507079046e-05,-2.512940450863182e-05,-2.512974311581787e-05,-2.532201019196371e-05,-2.5322018802722016e-05
1.39,-2.21247709528678e-05,-2.2133566929887353e-05,-2.529708571568453e-05,-2.5297432892412155e-05,-2.5493547580469423e-05,-2.5493556468504622e-05
1.395,-2.225170830279007e-05,-2.226066561835067e-05,-2.5464702199592688e-05,-2.5465058129648092e-05,-2.566508172858167e-05,-2.5665090901780832e-05
1.4,-2.237822924040196e-05,-2.238735020487251e-05,-2.5632243952924692e-05,-2.563260882330398e-05,-2.5836603339863236e-05,-2.5836612806307893e-05
1.405,-2.2504450113946085e-05,-2.2513737060670445e-05,-2.5799828254014545e-05,-2.5800202254966183e-05,-2.6008230408169573e-05,-2.600824017613978e-05
1.41,-2.263044156852148e-05,-2.2639896853920784e-05,-2.596752666695896e-05,-2.5967909992026614e-05,-2.6180035217633304e-05,-2.618004529561171e-05
1.415,-2.275614859442233e-05,-2.276577459809652e-05,-2.613528508328168e-05,-2.6135677929347313e-05,-2.6351964384315324e-05,-2.6351974780991357e-05
1.42,-2.2881542157353056e-05,-2.289134128218126e-05,-2.630307534693204e-05,-2.6303477914259408e-05,-2.652399048118913e-05,-2.6524001205463272e-05
1.425,-2.300687210085254e-05,-2.301684677309254e-05,-2.6471148170950293e-05,-2.6471560663228803e-05,-2.6696364954791776e-05,-2.669637601577989e-05
1.43,-2.3132332881976295e-05,-2.3142485551363422e-05,-2.663969888746525e-05,-2.664012151185418e-05,-2.6869283875208083e-05,-2.6869295282245713e-05
1.435,-2.325780945985151e-05,-2.326814259969691e-05,-2.6808613322691985e-05,-2.680904628986503e-05,-2.704263381105458e-05,-2.7042645573701508e-05
1.44,-2.3383304305423477e-05,-2.339382041271151e-05,-2.6977894796930815e-05,-2.697833832112101e-05,-2.7216418829463544e-05,-2.7216430957508305e-05
1.445,-2.3509041135518194e-05,-2.3519742731002992e-05,-2.7147767874566378e-05,-2.714822217361139e-05,-2.739086424606685e-05,-2.7390876749531337e-05
1.45,-2.3634949163321847e-05,-2.3645838791623237e-05,-2.7318162614066264e-05,-2.731862790945394e-05,-2.7565900874979813e-05,-2.7565913764123955e-05
1.455,-2.3760664418505348e-05,-2.3771744648203762e-05,-2.7488715859647732e-05,-2.748919237656211e-05,-2.774116632045151e-05,-2.7741179605778022e-05
1.46,-2.3885982801089045e-05,-2.3897256224818928e-05,-2.7659224282947067e-05,-2.765971225031477e-05,-2.7916458018515047e-05,-2.7916471710774294e-05
1.465,-2.401107647706583e-05,-2.4022545711607675e-05,-2.782986079968941e-05,-2.7830360450226317e-05,-2.8091949653637777e-05,-2.8091963763832662e-05
1.47,-2.4136135107989894e-05,-2.414780279436132e-05,-2.8000815819690577e-05,-2.800132738994883e-05,-2.8267832408704735e-05,-2.8267846948095677e-05
1.475,-2.426118206280476e-05,-2.4273050866350858e-05,-2.8172113455191586e-05,-2.8172637185606975e-05,-2.8444131173335273e-05,-2.844414615344531e-05
1.48,-2.4386276547641663e-05,-2.4398349158124457e-05,-2.8343813645860478e-05,-2.834434978080015e-05,-2.8620906668866277e-05,-2.8620922101486266e-05
1.485,-2.4511600680335055e-05,-2.4523879812022155e-05,-2.8516099242127492e-05,-2.8516648029938094e-05,-2.879834253166876e-05,-2.8798358428862522e-05
1.49,-2.4637291150309362e-05,-2.464977954206199e-05,-2.868910767185303e-05,-2.8689669364909155e-05,-2.8976576979797543e-05,-2.8976593353907195e-05
1.495,-2.4763307976366492e-05,-2.477600839172687e-05,-2.8862799690328957e-05,-2.886337454508197e-05,-2.9155571562974217e-05,-2.9155588426625582e-05
1.5,-2.4889446189838957e-05,-2.4902361417116785e-05,-2.9036971046947866e-05,-2.903755932397508e-05,-2.933512282923678e-05,-2.933514019534487e-05
1.505,-2.501556375946387e-05,-2.50286966118215e-05,-2.9211480401873943e-05,-2.9212082365928115e-05,-2.951509024158903e-05,-2.9515108123363603e-05
1.51,-2.5141704499207962e-05,-2.5155057814744334e-05,-2.938637224271437e-05,-2.9386988162773565e-05,-2.969551909465e-05,-2.9695537505601205e-05
1.515,-2.526775810876166e-05,-2.5281334750595123e-05,-2.956153692619077e-05,-2.956216707550858e-05,-2.9876300556303268e-05,-2.9876319510247385e-05
1.52,-2.5393557310213595e-05,-2.5407360166563422e-05,-2.973680780314485e-05,-2.973745245930097e-05,-3.0057268792679545e-05,-3.0057288303744807e-05
1.525,-2.5519283336786915e-05,-2.553331532105354e-05,-2.9912366718544804e-05,-2.991302616349595e-05,-3.023860646813907e-05,-3.0238626550771573e-05
1.53,-2.5645326237297697e-05,-2.5659590288142082e-05,-3.0088604344823514e-05,-3.0089278864954707e-05,-3.0420705078587322e-05,-3.0420725747557076e-05
1.535,-2.5771812330471967e-05,-2.5786311411894522e-05,-3.0265647640215148e-05,-3.026633752639136e-05,-3.0603692409790736e-05,-3.060371368019773e-05
1.54,-2.589853710480915e-05,-2.5913274206227976e-05,-3.044329272375931e-05,-3.0443998271377372e-05,-3.0787365412358854e-05,-3.07873872996392e-05
1.545,-2.6025348151005653e-05,-2.604032628733363e-05,-3.06213877919739e-05,-3.062210930101482e-05,-3.097157311839316e-05,-3.097159563832537e-05
