Time,U1_nodamp,U1_tmd,U2_nodamp,U2_tmd,U3_nodamp,U3_tmd
0.895,-1.0352289650964235e-05,-1.0352290558620702e-05,-1.0981379615056085e-05,-1.0981456197236634e-05,-1.0998199333424148e-05,-1.0998200248730757e-05
0.9,-1.045898708114512e-05,-1.0458988033033412e-05,-1.1101406748332033e-05,-1.1101486277883919e-05,-1.1118762622385615e-05,-1.111876358237498e-05
0.905,-1.0565899402716228e-05,-1.0565900400736474e-05,-1.1221849547251948e-05,-1.1221932120485813e-05,-1.1239755496302446e-05,-1.123975650289865e-05
0.91,-1.0673176308969278e-05,-1.0673177355092305e-05,-1.1342859388161053e-05,-1.1342945103973519e-05,-1.1361329608976985e-05,-1.136133066417594e-05
0.915,-1.078085539840831e-05,-1.0780856494677871e-05,-1.1464475559981081e-05,-1.1464564519908872e-05,-1.1483524530553891e-05,-1.148352563642563e-05
0.92,-1.0888922597961219e-05,-1.0888923746496267e-05,-1.1586685680847288e-05,-1.1586777989122137e-05,-1.1606328164180556e-05,-1.160632932287155e-05
0.925,-1.0997337166816996e-05,-1.099733836981405e-05,-1.1709450698079319e-05,-1.1709546461683691e-05,-1.1729701746000748e-05,-1.1729702959736311e-05
0.93,-1.1106175442667194e-05,-1.1106176702402734e-05,-1.1832848638152213e-05,-1.1832947966875834e-05,-1.1853723595148196e-05,-1.1853724866234927e-05
0.935,-1.1215566665897228e-05,-1.1215567984730121e-05,-1.195701044000023e-05,-1.1957113446497404e-05,-1.1978524947073406e-05,-1.1978526277901703e-05
0.94,-1.1325424235319794e-05,-1.1325425615693838e-05,-1.2081851204987062e-05,-1.2081958004834846e-05,-1.2104021203537064e-05,-1.2104022596583706e-05
0.945,-1.1435515309730064e-05,-1.1435516754176587e-05,-1.2207139780210583e-05,-1.2207250491967768e-05,-1.2229981515936695e-05,-1.2229982973767491e-05
0.95,-1.1545787060145646e-05,-1.1545788571286144e-05,-1.2332825008475501e-05,-1.2332939753742417e-05,-1.2356355035299906e-05,-1.2356356560572393e-05
0.955,-1.1656386653451686e-05,-1.1656388234000522e-05,-1.2459055728265727e-05,-1.2459174631744905e-05,-1.2483290912277543e-05,-1.2483292507743756e-05
0.96,-1.1767376661711193e-05,-1.1767378314478392e-05,-1.2585896190382471e-05,-1.2586019379940125e-05,-1.2610853713803406e-05,-1.2610855382312732e-05
0.965,-1.1878711319817097e-05,-1.1878713047711187e-05,-1.2713302307915668e-05,-1.2713429914644042e-05,-1.2738999673087242e-05,-1.2739001417589344e-05
0.97,-1.1990371946409035e-05,-1.1990373752439957e-05,-1.2841257072882675e-05,-1.2841389231163249e-05,-1.2867712106274317e-05,-1.2867713929822106e-05
0.975,-1.2102404023319212e-05,-1.2102405910601326e-05,-1.2969807639533856e-05,-1.2969944487101387e-05,-1.2997038495771557e-05,-1.2997040401524268e-05
0.98,-1.2214838442652963e-05,-1.2214840414408088e-05,-1.3098986574324596e-05,-1.3099128252332053e-05,-1.3127011740240282e-05,-1.3127013731466588e-05
0.985,-1.232764400985768e-05,-1.2327646069418239e-05,-1.3228764355887423e-05,-1.3228911008971786e-05,-1.3257602654588834e-05,-1.3257604734670047e-05
0.99,-1.244081869560427e-05,-1.2440820846416491e-05,-1.3359140625004463e-05,-1.3359292401353383e-05,-1.3388811219965132e-05,-1.3388813392398496e-05
0.995,-1.2554359218024416e-05,-1.2554361463651606e-05,-1.3490113767913396e-05,-1.349027081933275e-05,-1.3520636167082454e-05,-1.3520638435484517e-05
1.0,-1.2668155214821223e-05,-1.2668157558947129e-05,-1.3621575082947079e-05,-1.3621737564929425e-05,-1.3652969142878481e-05,-1.3652971510988536e-05
1.005,-1.278206258516056e-05,-1.278206503159281e-05,-1.3753382113840783e-05,-1.375355018563468e-05,-1.3785668043840926e-05,-1.3785670515524532e-05
1.01,-1.2896078487190629e-05,-1.2896081039864254e-05,-1.3885533649706752e-05,-1.3885707474386993e-05,-1.3918732015999731e-05,-1.3918734595252293e-05
1.015,-1.3010340491884915e-05,-1.3010343154865942e-05,-1.4018168891675051e-05,-1.4018348636213796e-05,-1.405230062158585e-05,-1.4052303312536325e-05
1.02,-1.3124751252499501e-05,-1.3124754029988621e-05,-1.4151192119534161e-05,-1.4151377954872974e-05,-1.4186278505689906e-05,-1.4186281312604592e-05
1.025,-1.323905977419254e-05,-1.3239062670528872e-05,-1.428435394170609e-05,-1.4284546042828907e-05,-1.4320416646254129e-05,-1.4320419573540547e-05
1.03,-1.3353263163595515e-05,-1.3353266183260449e-05,-1.4417653045222927e-05,-1.4417851591229953e-05,-1.4454714104064212e-05,-1.445471715627503e-05
1.035,-1.3467507944351512e-05,-1.3467511091972656e-05,-1.4551237529036406e-05,-1.455144270321889e-05,-1.4589319356074377e-05,-1.4589322537911429e-05
1.04,-1.3581861801628322e-05,-1.358186508198352e-05,-1.4685176653993318e-05,-1.4685388643909277e-05,-1.4724302045399027e-05,-1.472430536171747e-05
1.045,-1.3696268173535103e-05,-1.3696271591556542e-05,-1.4819415426144451e-05,-1.481963442369534e-05,-1.485960756463763e-05,-1.485961102045018e-05
1.05,-1.3810693006496567e-05,-1.3810696567274986e-05,-1.4953921346721128e-05,-1.4954147548229451e-05,-1.499520380586624e-05,-1.4995207406347462e-05
1.055,-1.3925146002887075e-05,-1.3925149711676066e-05,-1.5088705662112211e-05,-1.5088939268400047e-05,-1.5131102410628847e-05,-1.513110616111958e-05
1.06,-1.4039674367152856e-05,-1.4039678229373241e-05,-1.522381711384111e-05,-1.522405833030962e-05,-1.5267352519928658e-05,-1.5267356425940535e-05
1.065,-1.4154352801904235e-05,-1.4154356823148552e-05,-1.5359331938542686e-05,-1.5359580975252522e-05,-1.5404030774219307e-05,-1.5404034841439382e-05
1.07,-1.4269256421857431e-05,-1.4269260607894524e-05,-1.5495326784606702e-05,-1.5495583856359408e-05,-1.5541214230062623e-05,-1.5541218464358087e-05
1.075,-1.4384531582084908e-05,-1.4384535938864627e-05,-1.563194954548764e-05,-1.563221487190802e-05,-1.5679051193452994e-05,-1.567905560087597e-05
1.08,-1.4500219210489877e-05,-1.450022374414785e-05,-1.5769242693014303e-05,-1.5769516498633692e-05,-1.581758455314159e-05,-1.5817589139934043e-05
1.085,-1.4616210235516886e-05,-1.4616214952379384e-05,-1.5907098694033173e-05,-1.5907381208373765e-05,-1.595670719729387e-05,-1.5956711969892646e-05
1.09,-1.4732388095202353e-05,-1.4732393001791325e-05,-1.6045402510386258e-05,-1.6045693968046388e-05,-1.6096304513480315e-05,-1.60963094785223e-05
1.095,-1.4848814147857044e-05,-1.4848819250895187e-05,-1.6184217015556143e-05,-1.6184517656296514e-05,-1.623643980533374e-05,-1.623644496966109e-05
1.1,-1.4965635159052505e-05,-1.4965640465468444e-05,-1.632369049464371e-05,-1.6324000563474616e-05,-1.637726179253982e-05,-1.637726716320533e-05
1.105,-1.50828649681774e-05,-1.5082870485111013e-05,-1.6463838311011983e-05,-1.64641580582815e-05,-1.6518786277494194e-05,-1.651879186176677e-05
1.11,-1.5200399916277679e-05,-1.520040565108554e-05,-1.660455832293049e-05,-1.6604888004413694e-05,-1.6660911561959504e-05,-1.666091736732976e-05
1.115,-1.5318154685673892e-05,-1.5318160645934795e-05,-1.674576671688737e-05,-1.6746106593876523e-05,-1.6803554280388994e-05,-1.6803560314574938e-05
1.12,-1.5436067716503336e-05,-1.543607391002393e-05,-1.6887403424235434e-05,-1.688775376363115e-05,-1.6946654816583335e-05,-1.6946661087536208e-05
1.125,-1.5554099539281633e-05,-1.5554105974102195e-05,-1.7029430454505176e-05,-1.702979152890864e-05,-1.7090175637014017e-05,-1.709018215292425e-05
1.13,-1.5672296103943233e-05,-1.5672302788343553e-05,-1.717189522871793e-05,-1.7172267316524108e-05,-1.723416462414667e-05,-1.7234171393449927e-05
1.135,-1.5790710024957404e-05,-1.5790716967462765e-05,-1.7314851829365522e-05,-1.7315235214857367e-05,-1.7378676326430917e-05,-1.7378683357814317e-05
1.14,-1.590933766608018e-05,-1.590934487546752e-05,-1.7458298083723308e-05,-1.7458693057166972e-05,-1.7523709041623532e-05,-1.7523716344031942e-05
1.145,-1.6028168309860376e-05,-1.6028175795164493e-05,-1.7602224730496926e-05,-1.760263158823798e-05,-1.7669253983444766e-05,-1.766926156608725e-05
1.15,-1.6147266654471432e-05,-1.614727442499137e-05,-1.7746697919802543e-05,-1.7747116964363235e-05,-1.7815377781567928e-05,-1.7815385653924337e-05
1.155,-1.6266748639989048e-05,-1.62667567052946e-05,-1.7891835046480207e-05,-1.7892266586657755e-05,-1.796219831494223e-05,-1.7962206486769908e-05
1.16,-1.638665561416169e-05,-1.638666398410001e-05,-1.8037678916740223e-05,-1.8038123267706134e-05,-1.8109758878448822e-05,-1.8109767359789493e-05
1.165,-1.6506942255677347e-05,-1.65069509403797e-05,-1.8184185664809808e-05,-1.8184643148210216e-05,-1.8258016099556798e-05,-1.825802490074351e-05
1.17,-1.6627605743387014e-05,-1.6627614753275668e-05,-1.8331353919580337e-05,-1.833182486363734e-05,-1.8406969104979048e-05,-1.8406978236643253e-05
1.175,-1.674865075422352e-05,-1.6748660100018763e-05,-1.8479189804588127e-05,-1.8479674544202176e-05,-1.8556624520661334e-05,-1.8556633993740187e-05
1.18,-1.686988663912629e-05,-1.6869896331853605e-05,-1.862750410466241e-05,-1.862800298151581e-05,-1.870679363843796e-05,-1.870680346418177e-05
1.185,-1.6991018690493364e-05,-1.6991028741490728e-05,-1.87760035159083e-05,-1.8776516878569698e-05,-1.8857183666020766e-05,-1.8857193856000472e-05
1.19,-1.7111949059763564e-05,-1.711195948068887e-05,-1.8924591562357927e-05,-1.892511976638783e-05,-1.9007698643654525e-05,-1.9007709209769426e-05
1.195,-1.7233010563231766e-05,-1.7233021366070435e-05,-1.9073602429287687e-05,-1.907414583734504e-05,-1.9158673277439048e-05,-1.9158684231924658e-05
1.2,-1.7354539656652255e-05,-1.735455085372492e-05,-1.9223373963199876e-05,-1.9223932945149722e-05,-1.9310445939317763e-05,-1.9310457294753808e-05
1.205,-1.7476447699025706e-05,-1.7476459302996068e-05,-1.9373818921803588e-05,-1.9374393854825735e-05,-1.9462929917066233e-05,-1.946294168638483e-05
1.21,-1.759854397754139e-05,-1.7598556001424256e-05,-1.952474797399739e-05,-1.9525339242696133e-05,-1.9615936414280594e-05,-1.9615948610774558e-05
1.215,-1.7720885287053873e-05,-1.772089774422331e-05,-1.9676219283186616e-05,-1.9676827279701546e-05,-1.9769524133699224e-05,-1.9769536771030503e-05
1.22,-1.7843562166764994e-05,-1.7843575070962633e-05,-1.9828324757266876e-05,-1.982894988138478e-05,-1.9923785527190958e-05,-1.9923798619399234e-05
1.225,-1.796661806591003e-05,-1.7966631431253584e-05,-1.998110921527376e-05,-1.9981751874541523e-05,-2.0078765962409883e-05,-2.0078779523921375e-05
1.23,-1.8090152258777626e-05,-1.80901660997695e-05,-2.0134673304032473e-05,-2.013533391387107e-05,-2.0234566639450042e-05,-2.023458068508647e-05
1.235,-1.821416651176649e-05,-1.821418084330256e-05,-2.028902016480741e-05,-2.028969914862699e-05,-2.039119125750002e-05,-2.0391205802487734e-05
1.24,-1.8338512178267693e-05,-1.8338527015646275e-05,-2.0444002516619165e-05,-2.0444700305935152e-05,-2.0548493098164104e-05,-2.0548508158143376e-05
1.245,-1.846304729119509e-05,-1.8463062650126016e-05,-2.059947973956266e-05,-2.060019677411298e-05,-2.070633210878339e-05,-2.0706347699817856e-05
1.25,-1.8587855721232097e-05,-1.8587871617846e-05,-2.0755537041459125e-05,-2.0756273769322475e-05,-2.086479406909007e-05,-2.086481020767636e-05
1.255,-1.871314215956227e-05,-1.8713158610420034e-05,-2.0912380457840477e-05,-2.0913137335555686e-05,-2.102408559119494e-05,-2.10241022942725e-05
1.26,-1.8838897952340652e-05,-1.8838914974443015e-05,-2.1070002685266292e-05,-2.1070780177952762e-05,-2.118419995290819e-05,-2.1184217237869308e-05
1.265,-1.8964915703088334e-05,-1.8964933313885645e-05,-2.122819766464183e-05,-2.1228996246121037e-05,-2.1344931681060095e-05,-2.1344949565760028e-05
1.27,-1.9091069281489292e-05,-1.9091087498891498e-05,-2.1386840581204216e-05,-2.1387660734122333e-05,-2.1506156551488258e-05,-2.150617505425562e-05
1.275,-1.9217382565220763e-05,-1.921740140760757e-05,-2.154595661450929e-05,-2.1546798830460822e-05,-2.166790033902474e-05,-2.166791947867203e-05
1.28,-1.934373044047884e-05,-1.9343749926710013e-05,-2.170542193841842e-05,-2.170628671807097e-05,-2.1830039817483128e-05,-2.183005961331743e-05
1.285,-1.94699229808147e-05,-1.946994313024051e-05,-2.1865047887753e-05,-2.1865935740973153e-05,-2.1992386926312132e-05,-2.1992407398146064e-05
1.29,-1.959597519378172e-05,-1.9595996026253623e-05,-2.2024850708283367e-05,-2.2025762154263613e-05,-2.2154958520582416e-05,-2.2154979688745254e-05
1.295,-1.9721977591567836e-05,-1.9721999127449364e-05,-2.2184922140050777e-05,-2.2185857707437563e-05,-2.2317846954306733e-05,-2.2317868839655664e-05
1.3,-1.9848010519753058e-05,-1.984803277993083e-05,-2.2345343750689016e-05,-2.2346303977711877e-05,-2.248113441375988e-05,-2.248115703769154e-05
1.305,-1.9974136240301036e-05,-1.9974159246196015e-05,-2.250617901874597e-05,-2.250716445334769e-05,-2.264488500079857e-05,-2.2644908385260758e-05
1.31,-2.0100428263818242e-05,-2.0100452037397135e-05,-2.2667502667005352e-05,-2.2668513866973265e-05,-2.280917406618124e-05,-2.2809198233684853e-05
1.315,-2.0226896767349648e-05,-2.0226921331136545e-05,-2.282932607914194e-05,-2.2830363612240357e-05,-2.2974013626221086e-05,-2.2974038599852214e-05
1.32,-2.03533811469711e-05,-2.0353406524059322e-05,-2.299148984137767e-05,-2.2992554285481323e-05,-2.3139244904438983e-05,-2.313927070787125e-05
1.325,-2.047962353322864e-05,-2.0479649747292704e-05,-2.315373724247269e-05,-2.3154829185701338e-05,-2.330461183154966e-05,-2.3304638489056764e-05
1.33,-2.06054574211945e-05,-2.0605484496502342e-05,-2.331590289871813e-05,-2.3317022939572205e-05,-2.346994967044775e-05,-2.3469977206916228e-05
1.335,-2.0731047487101787e-05,-2.0731075448527195e-05,-2.347815258726242e-05,-2.34793013347598e-05,-2.363542484952709e-05,-2.3635453290469277e-05
1.34,-2.085672318773621e-05,-2.085675206077145e-05,-2.3640816871102862e-05,-2.3641994944916747e-05,-2.380136858766661e-05,-2.3801397959233826e-05
1.345,-2.0982691335936838e-05,-2.0982721146705496e-05,-2.3804103682409024e-05,-2.3805311713006887e-05,-2.396798947754944e-05,-2.39680198065454e-05
1.35,-2.1108875907096415e-05,-2.110890668236644e-05,-2.3967938114179742e-05,-2.396917674296335e-05,-2.413521327731523e-05,-2.4135244591209694e-05
1.355,-2.123522963467888e-05,-2.1235261401875856e-05,-2.413227400356811e-05,-2.413354388301465e-05,-2.4302994493879085e-05,-2.4303026820821745e-05
1.36,-2.1361841086644204e-05,-2.1361873873864795e-05,-2.4297201015207038e-05,-2.4298502809011332e-05,-2.447142346625039e-05,-2.4471456835084925e-05
1.365,-2.148864674869559e-05,-2.148868058472124e-05,-2.4462656724534753e-05,-2.446399110775261e-05,-2.4640438448851547e-05,-2.4640472889129945e-05
1.37,-2.1615524368313814e-05,-2.161555928262468e-05,-2.462851995112105e-05,-2.4629887610313666e-05,-2.480991894483653e-05,-2.480995448683369e-05
1.375,-2.1742585448297093e-05,-2.174262147108615e-05,-2.4794903258660908e-05,-2.4796304892040408e-05,-2.497997820607615e-05,-2.4980014880804655e-05
1.38,-2.1869933984904957e-05,-2.1869971147092397e-05,-2.4961911704967466e-05,-2.4963348022543443e-05,-2.5150721983143112e-05,-2.515075982236829e-05
1.385,-2.1997428144814896e-05,-2.1997466478062713e-05,-2.512940450863182e-05,-2.5130876232359025e-05,-2.532201019196371e-05,-2.5322049228218933e-05
1.39,-2.21247709528678e-05,-2.2124810489594597e-05,-2.529708571568453e-05,-2.5298593579611692e-05,-2.5493547580469423e-05,-2.5493587847071623e-05
1.395,-2.225170830279007e-05,-2.225174907618613e-05,-2.5464702199592688e-05,-2.54662469500124e-05,-2.566508172858167e-05,-2.5665123259647144e-05
1.4,-2.237822924040196e-05,-2.237827128444454e-05,-2.5632243952924692e-05,-2.563382634852432e-05,-2.5836603339863236e-05,-2.583664617032369e-05
1.405,-2.2504450113946085e-05,-2.2504493463414905e-05,-2.5799828254014545e-05,-2.5801449066028296e-05,-2.6008230408169573e-05,-2.6008274573788418e-05
1.41,-2.263044156852148e-05,-2.263048625901455e-05,-2.596752666695896e-05,-2.5969186679321e-05,-2.6180035217633304e-05,-2.61800807550222e-05
1.415,-2.275614859442233e-05,-2.275619466237194e-05,-2.613528508328168e-05,-2.6136985092780302e-05,-2.6351964384315324e-05,-2.635201133095098e-05
1.42,-2.2881542157353056e-05,-2.2881589640042023e-05,-2.630307534693204e-05,-2.6304816163364978e-05,-2.652399048118913e-05,-2.6524038875430414e-05
1.425,-2.300687210085254e-05,-2.3006921036430774e-05,-2.6471148170950293e-05,-2.6472930617281102e-05,-2.6696364954791776e-05,-2.6696414835897092e-05
1.43,-2.3132332881976295e-05,-2.3132383309477557e-05,-2.663969888746525e-05,-2.6641523799980726e-05,-2.6869283875208083e-05,-2.686933528335292e-05
1.435,-2.325780945985151e-05,-2.3257861419210432e-05,-2.6808613322691985e-05,-2.681048155116067e-05,-2.704263381105458e-05,-2.704268678734948e-05
1.44,-2.3383304305423477e-05,-2.3383357837492798e-05,-2.6977894796930815e-05,-2.6979807204762593e-05,-2.7216418829463544e-05,-2.7216473415972245e-05
1.445,-2.3509041135518194e-05,-2.350909628208633e-05,-2.7147767874566378e-05,-2.714972533897314e-05,-2.739086424606685e-05,-2.7390920485824716e-05
1.45,-2.3634949163321847e-05,-2.3635005967130686e-05,-2.7318162614066264e-05,-2.732016602622362e-05,-2.7565900874979813e-05,-2.75659588120126e-05
1.455,-2.3760664418505348e-05,-2.3760722923268296e-05,-2.7488715859647732e-05,-2.7490766124857815e-05,-2.774116632045151e-05,-2.7741225999794346e-05
1.46,-2.3885982801089045e-05,-2.3886043051509363e-05,-2.7659224282947067e-05,-2.766132232080242e-05,-2.7916458018515047e-05,-2.7916519486231808e-05
1.465,-2.401107647706583e-05,-2.4011138518855224e-05,-2.782986079968941e-05,-2.783200754423789e-05,-2.8091949653637777e-05,-2.8092012956840656e-05
1.47,-2.4136135107989894e-05,-2.4136198987887407e-05,-2.8000815819690577e-05,-2.800301221960129e-05,-2.8267832408704735e-05,-2.8267897595574133e-05
1.475,-2.426118206280476e-05,-2.4261247828595912e-05,-2.8172113455191586e-05,-2.8174360473921954e-05,-2.8444131173335273e-05,-2.8444198293139972e-05
1.48,-2.4386276547641663e-05,-2.438634424817792e-05,-2.8343813645860478e-05,-2.83461122618243e-05,-2.8620906668866277e-05,-2.862097577198401e-05
1.485,-2.4511600680335055e-05,-2.4511670365553527e-05,-2.8516099242127492e-05,-2.851845044886407e-05,-2.879834253166876e-05,-2.8798413669606973e-05
1.49,-2.4637291150309362e-05,-2.4637362871252792e-05,-2.868910767185303e-05,-2.8691512478197337e-05,-2.8976576979797543e-05,-2.8976650205214504e-05
1.495,-2.4763307976366492e-05,-2.4763381785203563e-05,-2.8862799690328957e-05,-2.8865259120582832e-05,-2.9155571562974217e-05,-2.915564692970047e-05
1.5,-2.4889446189838957e-05,-2.488952213988483e-05,-2.9036971046947866e-05,-2.9039486141052318e-05,-2.933512282923678e-05,-2.933520039229681e-05
1.505,-2.501556375946387e-05,-2.5015641905201055e-05,-2.9211480401873943e-05,-2.9214052215582415e-05,-2.951509024158903e-05,-2.9515170057223384e-05
1.51,-2.5141704499207962e-05,-2.5141784896307497e-05,-2.938637224271437e-05,-2.9389001847767032e-05,-2.969551909465e-05,-2.969560122033766e-05
1.515,-2.526775810876166e-05,-2.5267840814104563e-05,-2.956153692619077e-05,-2.956422541048983e-05,-2.9876300556303268e-05,-2.9876385050784328e-05
1.52,-2.5393557310213595e-05,-2.5393642381912653e-05,-2.973680780314485e-05,-2.9739556270930934e-05,-3.0057268792679545e-05,-3.005735571597818e-05
1.525,-2.5519283336786915e-05,-2.5519370834208732e-05,-2.9912366718544804e-05,-2.991517629057437e-05,-3.023860646813907e-05,-3.023869588158699e-05
1.53,-2.5645326237297697e-05,-2.564541622108507e-05,-3.0088604344823514e-05,-3.0091476158547254e-05,-3.0420705078587322e-05,-3.042079704484747e-05
1.535,-2.5771812330471967e-05,-2.5771904862566567e-05,-3.0265647640215148e-05,-3.026858284995738e-05,-3.0603692409790736e-05,-3.060378699288127e-05
1.54,-2.589853710480915e-05,-2.58986322484745e-05,-3.044329272375931e-05,-3.0446292500898383e-05,-3.0787365412358854e-05,-3.078746267767753e-05
1.545,-2.6025348151005653e-05,-2.6025445970850475e-05,-3.06213877919739e-05,-3.062445332512358e-05,-3.097157311839316e-05,-3.097167313274208e-05
