Time,U1_nodamp,U1_tmd,U2_nodamp,U2_tmd,U3_nodamp,U3_tmd
0.895,-1.0352289650964235e-05,-1.0352289651089521e-05,-1.0981379615056085e-05,-1.0981379634609898e-05,-1.0998199333424148e-05,-1.0998201643485696e-05
0.9,-1.045898708114512e-05,-1.0458987081279032e-05,-1.1101406748332033e-05,-1.1101406769030257e-05,-1.1118762622385615e-05,-1.111876504435274e-05
0.905,-1.0565899402716228e-05,-1.0565899402859307e-05,-1.1221849547251948e-05,-1.1221849569154952e-05,-1.1239755496302446e-05,-1.1239758034949845e-05
0.91,-1.0673176308969278e-05,-1.0673176309122093e-05,-1.1342859388161053e-05,-1.1342859411332051e-05,-1.1361329608976985e-05,-1.1361332269255662e-05
0.915,-1.078085539840831e-05,-1.0780855398571462e-05,-1.1464475559981081e-05,-1.1464475584486247e-05,-1.1483524530553891e-05,-1.148352731759665e-05
0.92,-1.0888922597961219e-05,-1.088892259813533e-05,-1.1586685680847288e-05,-1.1586685706755878e-05,-1.1606328164180556e-05,-1.1606331083307648e-05
0.925,-1.0997337166816996e-05,-1.099733716700273e-05,-1.1709450698079319e-05,-1.1709450725463785e-05,-1.1729701746000748e-05,-1.172970480272565e-05
0.93,-1.1106175442667194e-05,-1.1106175442865253e-05,-1.1832848638152213e-05,-1.1832848667088346e-05,-1.1853723595148196e-05,-1.1853726795183524e-05
0.935,-1.1215566665897228e-05,-1.1215566666108334e-05,-1.195701044000023e-05,-1.1957010470567289e-05,-1.1978524947073406e-05,-1.1978528296336993e-05
0.94,-1.1325424235319794e-05,-1.1325424235544722e-05,-1.2081851204987062e-05,-1.208185123726793e-05,-1.2104021203537064e-05,-1.2104024708158193e-05
0.945,-1.1435515309730064e-05,-1.1435515309969637e-05,-1.2207139780210583e-05,-1.2207139814291895e-05,-1.2229981515936695e-05,-1.2229985182262483e-05
0.95,-1.1545787060145646e-05,-1.1545787060400734e-05,-1.2332825008475501e-05,-1.2332825044447786e-05,-1.2356355035299906e-05,-1.2356358869901843e-05
0.955,-1.1656386653451686e-05,-1.1656386653723209e-05,-1.2459055728265727e-05,-1.2459055766223577e-05,-1.2483290912277543e-05,-1.2483294921958165e-05
0.96,-1.1767376661711193e-05,-1.1767376662000124e-05,-1.2585896190382471e-05,-1.2585896230424697e-05,-1.2610853713803406e-05,-1.261085790560316e-05
0.965,-1.1878711319817097e-05,-1.187871132012446e-05,-1.2713302307915668e-05,-1.2713302350145461e-05,-1.2738999673087242e-05,-1.273900405429151e-05
0.97,-1.1990371946409035e-05,-1.1990371946735908e-05,-1.2841257072882675e-05,-1.284125711740779e-05,-1.2867712106274317e-05,-1.2867716684420618e-05
0.975,-1.2102404023319212e-05,-1.2102404023666733e-05,-1.2969807639533856e-05,-1.2969807686466773e-05,-1.2997038495771557e-05,-1.299704327865692e-05
0.98,-1.2214838442652963e-05,-1.2214838443022319e-05,-1.3098986574324596e-05,-1.3098986623782709e-05,-1.3127011740240282e-05,-1.3127016735928764e-05
0.985,-1.232764400985768e-05,-1.2327644010250128e-05,-1.3228764355887423e-05,-1.3228764407993236e-05,-1.3257602654588834e-05,-1.3257607871419242e-05
0.99,-1.244081869560427e-05,-1.2440818696021136e-05,-1.3359140625004463e-05,-1.3359140679885776e-05,-1.3388811219965132e-05,-1.3388816666558907e-05
0.995,-1.2554359218024416e-05,-1.2554359218467086e-05,-1.3490113767913396e-05,-1.3490113825703493e-05,-1.3520636167082454e-05,-1.3520641852351771e-05
1.0,-1.2668155214821223e-05,-1.2668155215291156e-05,-1.3621575082947079e-05,-1.3621575143784961e-05,-1.3652969142878481e-05,-1.3652975076034525e-05
1.005,-1.278206258516056e-05,-1.2782062585659288e-05,-1.3753382113840783e-05,-1.3753382177871361e-05,-1.3785668043840926e-05,-1.3785674234402355e-05
1.01,-1.2896078487190629e-05,-1.2896078487719768e-05,-1.3885533649706752e-05,-1.3885533717081088e-05,-1.3918732015999731e-05,-1.3918738473801316e-05
1.015,-1.3010340491884915e-05,-1.3010340492446178e-05,-1.4018168891675051e-05,-1.401816896255058e-05,-1.405230062158585e-05,-1.4052307356787315e-05
1.02,-1.3124751252499501e-05,-1.3124751253094687e-05,-1.4151192119534161e-05,-1.415119219407492e-05,-1.4186278505689906e-05,-1.4186285528785009e-05
1.025,-1.323905977419254e-05,-1.3239059774823537e-05,-1.428435394170609e-05,-1.4284354020082976e-05,-1.4320416646254129e-05,-1.432042396807993e-05
1.03,-1.3353263163595515e-05,-1.33532631642643e-05,-1.4417653045222927e-05,-1.4417653127613937e-05,-1.4454714104064212e-05,-1.4454721735810521e-05
1.035,-1.3467507944351512e-05,-1.3467507945060165e-05,-1.4551237529036406e-05,-1.4551237615626922e-05,-1.4589319356074377e-05,-1.458932730929344e-05
1.04,-1.3581861801628322e-05,-1.3581861802379025e-05,-1.4685176653993318e-05,-1.468517674497633e-05,-1.4724302045399027e-05,-1.4724310332015412e-05
1.045,-1.3696268173535103e-05,-1.3696268174330145e-05,-1.4819415426144451e-05,-1.4819415521720869e-05,-1.485960756463763e-05,-1.4859616196958363e-05
1.05,-1.3810693006496567e-05,-1.381069300733834e-05,-1.4953921346721128e-05,-1.4953921447100065e-05,-1.499520380586624e-05,-1.4995212796591115e-05
1.055,-1.3925146002887075e-05,-1.3925146003778088e-05,-1.5088705662112211e-05,-1.5088705767511255e-05,-1.5131102410628847e-05,-1.5131111772861006e-05
1.06,-1.4039674367152856e-05,-1.4039674368095739e-05,-1.522381711384111e-05,-1.5223817224486638e-05,-1.5267352519928658e-05,-1.526736226718539e-05
1.065,-1.4154352801904235e-05,-1.4154352802901748e-05,-1.5359331938542686e-05,-1.5359332054670178e-05,-1.5404030774219307e-05,-1.540404092044305e-05
1.07,-1.4269256421857431e-05,-1.4269256422912479e-05,-1.5495326784606702e-05,-1.549532690646104e-05,-1.5541214230062623e-05,-1.5541224789632247e-05
1.075,-1.4384531582084908e-05,-1.438453158320054e-05,-1.563194954548764e-05,-1.5631949673323487e-05,-1.5679051193452994e-05,-1.567906218119531e-05
1.08,-1.4500219210489877e-05,-1.4500219211669287e-05,-1.5769242693014303e-05,-1.5769242827096407e-05,-1.581758455314159e-05,-1.58175959843431e-05
1.085,-1.4616210235516886e-05,-1.4616210236763412e-05,-1.5907098694033173e-05,-1.5907098834636715e-05,-1.595670719729387e-05,-1.5956719087712784e-05
1.09,-1.4732388095202353e-05,-1.4732388096519494e-05,-1.6045402510386258e-05,-1.6045402657797235e-05,-1.6096304513480315e-05,-1.6096316879358805e-05
1.095,-1.4848814147857044e-05,-1.484881414924849e-05,-1.6184217015556143e-05,-1.6184217170071737e-05,-1.623643980533374e-05,-1.6236452663410436e-05
1.1,-1.4965635159052505e-05,-1.496563516052211e-05,-1.632369049464371e-05,-1.6323690656572656e-05,-1.637726179253982e-05,-1.637727516006256e-05
1.105,-1.50828649681774e-05,-1.5082864969729192e-05,-1.6463838311011983e-05,-1.646383848067496e-05,-1.6518786277494194e-05,-1.6518800172233096e-05
1.11,-1.5200399916277679e-05,-1.5200399917915876e-05,-1.660455832293049e-05,-1.6604558500660547e-05,-1.6660911561959504e-05,-1.6660926002220283e-05
1.115,-1.5318154685673892e-05,-1.5318154687402906e-05,-1.674576671688737e-05,-1.6745766903030372e-05,-1.6803554280388994e-05,-1.6803569285026554e-05
1.12,-1.5436067716503336e-05,-1.5436067718327788e-05,-1.6887403424235434e-05,-1.688740361915045e-05,-1.6946654816583335e-05,-1.6946670405015613e-05
1.125,-1.5554099539281633e-05,-1.555409954120637e-05,-1.7029430454505176e-05,-1.702943065856492e-05,-1.7090175637014017e-05,-1.709019182923615e-05
1.13,-1.5672296103943233e-05,-1.5672296105973334e-05,-1.717189522871793e-05,-1.7171895442309215e-05,-1.723416462414667e-05,-1.7234181440745435e-05
1.135,-1.5790710024957404e-05,-1.5790710027098138e-05,-1.7314851829365522e-05,-1.731485205288975e-05,-1.7378676326430917e-05,-1.7378693788599455e-05
1.14,-1.590933766608018e-05,-1.5909337668337047e-05,-1.7458298083723308e-05,-1.7458298317596975e-05,-1.7523709041623532e-05,-1.752372717117635e-05
1.145,-1.6028168309860376e-05,-1.6028168312239142e-05,-1.7602224730496926e-05,-1.760222497515207e-05,-1.7669253983444766e-05,-1.7669272802833044e-05
1.15,-1.6147266654471432e-05,-1.6147266656978145e-05,-1.7746697919802543e-05,-1.7746698175687297e-05,-1.7815377781567928e-05,-1.781539731389514e-05
1.155,-1.6266748639989048e-05,-1.6266748642630022e-05,-1.7891835046480207e-05,-1.7891835314059335e-05,-1.796219831494223e-05,-1.7962218583980077e-05
1.16,-1.638665561416169e-05,-1.638665561694351e-05,-1.8037678916740223e-05,-1.8037679196495612e-05,-1.8109758878448822e-05,-1.810977990865353e-05
1.165,-1.6506942255677347e-05,-1.650694225860688e-05,-1.8184185664809808e-05,-1.8184185957241044e-05,-1.8258016099556798e-05,-1.825803791608566e-05
1.17,-1.6627605743387014e-05,-1.662760574647145e-05,-1.8331353919580337e-05,-1.8331354225205254e-05,-1.8406969104979048e-05,-1.840699173370729e-05
1.175,-1.674865075422352e-05,-1.6748650757470378e-05,-1.8479189804588127e-05,-1.8479190123943394e-05,-1.8556624520661334e-05,-1.855664798819936e-05
1.18,-1.686988663912629e-05,-1.6869886642543413e-05,-1.862750410466241e-05,-1.862750443830415e-05,-1.870679363843796e-05,-1.870681797214894e-05
1.185,-1.6991018690493364e-05,-1.699101869408894e-05,-1.87760035159083e-05,-1.8776003864412738e-05,-1.8857183666020766e-05,-1.8857208894038473e-05
1.19,-1.7111949059763564e-05,-1.7111949063546138e-05,-1.8924591562357927e-05,-1.892459192632201e-05,-1.9007698643654525e-05,-1.9007724794901552e-05
1.195,-1.7233010563231766e-05,-1.7233010567210277e-05,-1.9073602429287687e-05,-1.90736028093297e-05,-1.9158673277439048e-05,-1.91587003816454e-05
1.2,-1.7354539656652255e-05,-1.7354539660836028e-05,-1.9223373963199876e-05,-1.9223374359960127e-05,-1.9310445939317763e-05,-1.931047402703979e-05
1.205,-1.7476447699025706e-05,-1.747644770342446e-05,-1.9373818921803588e-05,-1.93738193359451e-05,-1.9462929917066233e-05,-1.9462959019705938e-05
1.21,-1.759854397754139e-05,-1.7598543982165235e-05,-1.952474797399739e-05,-1.952474840620661e-05,-1.9615936414280594e-05,-1.961596656410527e-05
1.215,-1.7720885287053873e-05,-1.772088529191337e-05,-1.9676219283186616e-05,-1.967621973417414e-05,-1.9769524133699224e-05,-1.9769555363861476e-05
1.22,-1.7843562166764994e-05,-1.784356217187113e-05,-1.9828324757266876e-05,-1.9828325227768196e-05,-1.9923785527190958e-05,-1.9923817871749064e-05
1.225,-1.796661806591003e-05,-1.7966618071274256e-05,-1.998110921527376e-05,-1.9981109706050028e-05,-2.0078765962409883e-05,-2.0078799456348588e-05
1.23,-1.8090152258777626e-05,-1.8090152264411902e-05,-2.0134673304032473e-05,-2.0134673815871315e-05,-2.0234566639450042e-05,-2.023460131870168e-05
1.235,-1.821416651176649e-05,-1.8214166517683284e-05,-2.028902016480741e-05,-2.0289020698523728e-05,-2.039119125750002e-05,-2.039122715896603e-05
1.24,-1.8338512178267693e-05,-1.833851218447999e-05,-2.0444002516619165e-05,-2.0444003073055925e-05,-2.0548493098164104e-05,-2.0548530259737006e-05
1.245,-1.846304729119509e-05,-1.8463047297716415e-05,-2.059947973956266e-05,-2.059948031959179e-05,-2.070633210878339e-05,-2.070637056936907e-05
1.25,-1.8587855721232097e-05,-1.858785572807651e-05,-2.0755537041459125e-05,-2.0755537645982324e-05,-2.086479406909007e-05,-2.0864833868630513e-05
1.255,-1.871314215956227e-05,-1.87131421667444e-05,-2.0912380457840477e-05,-2.091238108779012e-05,-2.102408559119494e-05,-2.1024126770691405e-05
1.26,-1.8838897952340652e-05,-1.883889795987578e-05,-2.1070002685266292e-05,-2.107000334160639e-05,-2.118419995290819e-05,-2.1184242554444743e-05
1.265,-1.8964915703088334e-05,-1.8964915710992368e-05,-2.122819766464183e-05,-2.122819834836894e-05,-2.1344931681060095e-05,-2.1344975747827552e-05
1.27,-1.9091069281489292e-05,-1.9091069289778783e-05,-2.1386840581204216e-05,-2.138684129334843e-05,-2.1506156551488258e-05,-2.1506202127808588e-05
1.275,-1.9217382565220763e-05,-1.921738257391293e-05,-2.154595661450929e-05,-2.1545957356135195e-05,-2.166790033902474e-05,-2.16679474703759e-05
1.28,-1.934373044047884e-05,-1.9343730449591625e-05,-2.170542193841842e-05,-2.170542271062613e-05,-2.1830039817483128e-05,-2.1830088550524297e-05
1.285,-1.94699229808147e-05,-1.946992299036675e-05,-2.1865047887753e-05,-2.1865048691679206e-05,-2.1992386926312132e-05,-2.1992437308909427e-05
1.29,-1.959597519378172e-05,-1.959597520379245e-05,-2.2024850708283367e-05,-2.202485154510235e-05,-2.2154958520582416e-05,-2.215501060183506e-05
1.295,-1.9721977591567836e-05,-1.972197760205745e-05,-2.2184922140050777e-05,-2.2184923010975546e-05,-2.2317846954306733e-05,-2.2317900784573627e-05
1.3,-1.9848010519753058e-05,-1.984801053074255e-05,-2.2345343750689016e-05,-2.2345344656972426e-05,-2.248113441375988e-05,-2.2481190044686653e-05
1.305,-1.9974136240301036e-05,-1.9974136251812268e-05,-2.250617901874597e-05,-2.2506179961681842e-05,-2.264488500079857e-05,-2.2644942485345138e-05
1.31,-2.0100428263818242e-05,-2.010042827587392e-05,-2.2667502667005352e-05,-2.2667503647929658e-05,-2.280917406618124e-05,-2.2809233458649807e-05
1.315,-2.0226896767349648e-05,-2.022689677997337e-05,-2.282932607914194e-05,-2.2829327099434006e-05,-2.2974013626221086e-05,-2.2974074982284634e-05
1.32,-2.03533811469711e-05,-2.0353381160187383e-05,-2.299148984137767e-05,-2.299149090246141e-05,-2.3139244904438983e-05,-2.3139308281170184e-05
1.325,-2.047962353322864e-05,-2.0479623547062937e-05,-2.315373724247269e-05,-2.3153738345817866e-05,-2.330461183154966e-05,-2.3304677287450335e-05
1.33,-2.06054574211945e-05,-2.0605457435673267e-05,-2.331590289871813e-05,-2.331590404584165e-05,-2.346994967044775e-05,-2.3470017265478774e-05
1.335,-2.0731047487101787e-05,-2.0731047502252527e-05,-2.347815258726242e-05,-2.347815377972967e-05,-2.363542484952709e-05,-2.363549464513889e-05
1.34,-2.085672318773621e-05,-2.0856723203587492e-05,-2.3640816871102862e-05,-2.3640818110529063e-05,-2.380136858766661e-05,-2.3801440646830078e-05
1.345,-2.0982691335936838e-05,-2.098269135251834e-05,-2.3804103682409024e-05,-2.3804104970460632e-05,-2.396798947754944e-05,-2.396806386478737e-05
1.35,-2.1108875907096415e-05,-2.110887592443896e-05,-2.3967938114179742e-05,-2.3967939452575868e-05,-2.413521327731523e-05,-2.4135290058734317e-05
1.355,-2.123522963467888e-05,-2.1235229652814475e-05,-2.413227400356811e-05,-2.413227539408194e-05,-2.4302994493879085e-05,-2.430307373720238e-05
1.36,-2.1361841086644204e-05,-2.1361841105606074e-05,-2.4297201015207038e-05,-2.4297202459667315e-05,-2.447142346625039e-05,-2.4471505240850374e-05
1.365,-2.148864674869559e-05,-2.1488646768518223e-05,-2.4462656724534753e-05,-2.4462658224827336e-05,-2.4640438448851547e-05,-2.4640522825783668e-05
1.37,-2.1615524368313814e-05,-2.1615524389032992e-05,-2.462851995112105e-05,-2.462852150919051e-05,-2.480991894483653e-05,-2.4810005996873338e-05
1.375,-2.1742585448297093e-05,-2.1742585469949935e-05,-2.4794903258660908e-05,-2.479490487651208e-05,-2.497997820607615e-05,-2.4980068007741933e-05
1.38,-2.1869933984904957e-05,-2.1869934007530003e-05,-2.4961911704967466e-05,-2.496191338466709e-05,-2.5150721983143112e-05,-2.5150814610749107e-05
1.385,-2.1997428144814896e-05,-2.1997428168452143e-05,-2.512940450863182e-05,-2.5129406252310217e-05,-2.532201019196371e-05,-2.532210572364389e-05
1.39,-2.21247709528678e-05,-2.212477097755875e-05,-2.529708571568453e-05,-2.5297087525537333e-05,-2.5493547580469423e-05,-2.54936460962168e-05
1.395,-2.225170830279007e-05,-2.2251708328577746e-05,-2.5464702199592688e-05,-2.5464704077882604e-05,-2.566508172858167e-05,-2.5665183310285268e-05
1.4,-2.237822924040196e-05,-2.2378229267331e-05,-2.5632243952924692e-05,-2.5632245901983235e-05,-2.5836603339863236e-05,-2.583670807134557e-05
1.405,-2.2504450113946085e-05,-2.2504450142062768e-05,-2.5799828254014545e-05,-2.5799830276243904e-05,-2.6008230408169573e-05,-2.6008338375224727e-05
1.41,-2.263044156852148e-05,-2.2630441597873776e-05,-2.596752666695896e-05,-2.596752876483387e-05,-2.6180035217633304e-05,-2.618014650806562e-05
1.415,-2.275614859442233e-05,-2.275614862505996e-05,-2.613528508328168e-05,-2.6135287259351342e-05,-2.6351964384315324e-05,-2.635207908797869e-05
1.42,-2.2881542157353056e-05,-2.288154218932754e-05,-2.630307534693204e-05,-2.6303077603822086e-05,-2.652399048118913e-05,-2.652410869002689e-05
1.425,-2.300687210085254e-05,-2.3006872134217312e-05,-2.6471148170950293e-05,-2.6471150511364783e-05,-2.6696364954791776e-05,-2.6696486762877235e-05
1.43,-2.3132332881976295e-05,-2.3132332916786733e-05,-2.663969888746525e-05,-2.6639701314188706e-05,-2.6869283875208083e-05,-2.6869409378785574e-05
1.435,-2.325780945985151e-05,-2.325780949616501e-05,-2.6808613322691985e-05,-2.680861583859153e-05,-2.704263381105458e-05,-2.7042763108581265e-05
1.44,-2.3383304305423477e-05,-2.3383304343299504e-05,-2.6977894796930815e-05,-2.6977897404958307e-05,-2.7216418829463544e-05,-2.7216552021651834e-05
1.445,-2.3509041135518194e-05,-2.350904117501835e-05,-2.7147767874566378e-05,-2.7147770577760586e-05,-2.739086424606685e-05,-2.7391001435927433e-05
1.45,-2.3634949163321847e-05,-2.363494920450994e-05,-2.7318162614066264e-05,-2.731816541555506e-05,-2.7565900874979813e-05,-2.7566042167865343e-05
1.455,-2.3760664418505348e-05,-2.3760664461447472e-05,-2.7488715859647732e-05,-2.7488718762650423e-05,-2.774116632045151e-05,-2.774131182410093e-05
1.46,-2.3885982801089045e-05,-2.3885982845853625e-05,-2.7659224282947067e-05,-2.7659227290776783e-05,-2.7916458018515047e-05,-2.79166078430986e-05
1.465,-2.401107647706583e-05,-2.401107652372368e-05,-2.782986079968941e-05,-2.7829863915755405e-05,-2.8091949653637777e-05,-2.8092103911802653e-05
1.47,-2.4136135107989894e-05,-2.413613515661432e-05,-2.8000815819690577e-05,-2.8000819047500703e-05,-2.8267832408704735e-05,-2.8267991215621408e-05
1.475,-2.426118206280476e-05,-2.4261182113471656e-05,-2.8172113455191586e-05,-2.8172116798354792e-05,-2.8444131173335273e-05,-2.844429464674456e-05
1.48,-2.4386276547641663e-05,-2.438627660042961e-05,-2.8343813645860478e-05,-2.8343817108089354e-05,-2.8620906668866277e-05,-2.8621074929127074e-05
1.485,-2.4511600680335055e-05,-2.4511600735325393e-05,-2.8516099242127492e-05,-2.8516102827240862e-05,-2.879834253166876e-05,-2.8798515701806434e-05
1.49,-2.4637291150309362e-05,-2.463729120758627e-05,-2.868910767185303e-05,-2.8689111383778607e-05,-2.8976576979797543e-05,-2.8976755185553088e-05
1.495,-2.4763307976366492e-05,-2.4763308036017063e-05,-2.8862799690328957e-05,-2.8862803533106087e-05,-2.9155571562974217e-05,-2.9155754932854102e-05
1.5,-2.4889446189838957e-05,-2.4889446251953303e-05,-2.9036971046947866e-05,-2.9036975024730297e-05,-2.933512282923678e-05,-2.933531149456348e-05
1.505,-2.501556375946387e-05,-2.50155638241352e-05,-2.9211480401873943e-05,-2.921148451893262e-05,-2.951509024158903e-05,-2.9515284336552358e-05
1.51,-2.5141704499207962e-05,-2.5141704566532696e-05,-2.938637224271437e-05,-2.938637650344036e-05,-2.969551909465e-05,-2.9695718756359107e-05
1.515,-2.526775810876166e-05,-2.5267758178839522e-05,-2.956153692619077e-05,-2.956154133509817e-05,-2.9876300556303268e-05,-2.9876505924839396e-05
1.52,-2.5393557310213595e-05,-2.5393557383147716e-05,-2.973680780314485e-05,-2.9736812364873817e-05,-3.0057268792679545e-05,-3.005748001114949e-05
1.525,-2.5519283336786915e-05,-2.5519283412683927e-05,-2.9912366718544804e-05,-2.9912371437864628e-05,-3.023860646813907e-05,-3.023882368272949e-05
1.53,-2.5645326237297697e-05,-2.5645326316267846e-05,-3.0088604344823514e-05,-3.008860922663578e-05,-3.0420705078587322e-05,-3.0420928438619798e-05
1.535,-2.5771812330471967e-05,-2.577181241262922e-05,-3.0265647640215148e-05,-3.0265652689556938e-05,-3.0603692409790736e-05,-3.060392206777753e-05
1.54,-2.589853710480915e-05,-2.5898537190271292e-05,-3.044329272375931e-05,-3.0443297945806468e-05,-3.0787365412358854e-05,-3.07876015240595e-05
1.545,-2.6025348151005653e-05,-2.6025348239894463e-05,-3.06213877919739e-05,-3.062139319204432e-05,-3.097157311839316e-05,-3.0971815842871855e-05
